ingredient_canonical_name,alias,language,alias_type
"chicken thigh, boneless with skin",带皮鸡腿肉,zh-cn,translation
"chicken thigh, boneless with skin",帶皮雞腿肉,zh-tw,translation
"chicken thigh, boneless with skin",muslo de pollo con piel,es,translation
"chicken thigh, boneless with skin",cuisse de poulet avec peau,fr,translation
"chicken thigh, bone-in with skin",chicken thigh on the bone,en,synonym
"chicken thigh, bone-in with skin",骨付き鶏もも肉,ja,translation
"chicken thigh, bone-in with skin",뼈있는 닭다리,ko,translation
"chicken thigh, bone-in with skin",带骨鸡腿,zh-cn,translation
"chicken thigh, bone-in with skin",帶骨雞腿,zh-tw,translation
"chicken thigh, bone-in with skin",muslo de pollo con hueso,es,translation
"chicken thigh, bone-in with skin",cuisse de poulet avec os,fr,translation
"chicken drumstick, with skin",chicken leg,en,synonym
"chicken drumstick, with skin",鶏手羽元,ja,translation
"chicken drumstick, with skin",닭다리,ko,translation
"chicken drumstick, with skin",鸡小腿,zh-cn,translation
"chicken drumstick, with skin",雞小腿,zh-tw,translation
"chicken drumstick, with skin",muslo de pollo,es,translation
"chicken drumstick, with skin",pilon de poulet,fr,translation
"chicken drumstick, skinless",skinless chicken leg,en,synonym
"chicken drumstick, skinless",鶏手羽元（皮なし）,ja,translation
"chicken drumstick, skinless",껍질없는 닭다리,ko,translation
"chicken drumstick, skinless",去皮鸡小腿,zh-cn,translation
"chicken drumstick, skinless",去皮雞小腿,zh-tw,translation
"chicken drumstick, skinless",pilon de poulet sans peau,fr,translation
"chicken wing, with skin",chicken wings,en,synonym
"chicken wing, with skin",鶏手羽,ja,translation
"chicken wing, with skin",닭날개,ko,translation
"chicken wing, with skin",鸡翅,zh-cn,translation
"chicken wing, with skin",雞翅,zh-tw,translation
"chicken wing, with skin",ala de pollo,es,translation
"chicken wing, with skin",aile de poulet,fr,translation
"chicken wing, skinless",skinless chicken wings,en,synonym
"chicken wing, skinless",鶏手羽（皮なし）,ja,translation
"chicken wing, skinless",껍질없는 닭날개,ko,translation
"chicken wing, skinless",去皮鸡翅,zh-cn,translation
"chicken wing, skinless",去皮雞翅,zh-tw,translation
"chicken wing, skinless",ala de pollo sin piel,es,translation
"chicken wing, skinless",aile de poulet sans peau,fr,translation
"chicken, whole",whole chicken,en,synonym
"chicken, whole",丸鶏,ja,translation
"chicken, whole",통닭,ko,translation
"chicken, whole",全鸡,zh-cn,translation
"chicken, whole",全雞,zh-tw,translation
"chicken, whole",pollo entero,es,translation
"chicken, whole",poulet entier,fr,translation
"chicken, ground",ground chicken,en,synonym
"chicken, ground",minced chicken,en,synonym
"chicken, ground",鶏ひき肉,ja,translation
"chicken, ground",닭고기 다짐육,ko,translation
"chicken, ground",鸡肉末,zh-cn,translation
"chicken, ground",雞肉末,zh-tw,translation
"chicken, ground",pollo molido,es,translation
"chicken, ground",poulet haché,fr,translation
chicken liver,chicken livers,en,synonym
chicken liver,鶏レバー,ja,translation
chicken liver,닭간,ko,translation
chicken liver,鸡肝,zh-cn,translation
chicken liver,雞肝,zh-tw,translation
chicken liver,hígado de pollo,es,translation
chicken liver,foie de poulet,fr,translation
chicken heart,chicken hearts,en,synonym
chicken heart,鶏ハツ,ja,translation
chicken heart,닭염통,ko,translation
chicken heart,鸡心,zh-cn,translation
chicken heart,雞心,zh-tw,translation
chicken heart,corazón de pollo,es,translation
chicken heart,cœur de poulet,fr,translation
chicken gizzard,chicken gizzards,en,synonym
chicken gizzard,鶏砂肝,ja,translation
chicken gizzard,닭모래주머니,ko,translation
chicken gizzard,鸡胗,zh-cn,translation
chicken gizzard,雞胗,zh-tw,translation
chicken gizzard,molleja de pollo,es,translation
chicken gizzard,gésier de poulet,fr,translation
chicken skin,鶏皮,ja,translation
chicken skin,닭껍질,ko,translation
chicken skin,鸡皮,zh-cn,translation
chicken skin,雞皮,zh-tw,translation
chicken skin,piel de pollo,es,translation
chicken skin,peau de poulet,fr,translation
chicken tenderloin,chicken tender,en,synonym
chicken tenderloin,chicken tenders,en,synonym
chicken tenderloin,鶏ささみ,ja,translation
chicken tenderloin,닭안심,ko,translation
chicken tenderloin,鸡柳,zh-cn,translation
chicken tenderloin,雞柳,zh-tw,translation
chicken tenderloin,solomillo de pollo,es,translation
chicken tenderloin,filet de poulet,fr,translation
"turkey breast, boneless skinless",turkey breast fillet,en,synonym
"turkey breast, boneless skinless",七面鳥胸肉,ja,translation
"turkey breast, boneless skinless",칠면조 가슴살,ko,translation
"turkey breast, boneless skinless",火鸡胸肉,zh-cn,translation
"turkey breast, boneless skinless",火雞胸肉,zh-tw,translation
"turkey breast, boneless skinless",pechuga de pavo,es,translation
"turkey breast, boneless skinless",blanc de dinde,fr,translation
"turkey breast, bone-in with skin",turkey breast on the bone,en,synonym
"turkey breast, bone-in with skin",骨付き七面鳥胸肉,ja,translation
"turkey breast, bone-in with skin",뼈있는 칠면조 가슴살,ko,translation
"turkey breast, bone-in with skin",带骨火鸡胸肉,zh-cn,translation
"turkey breast, bone-in with skin",帶骨火雞胸肉,zh-tw,translation
"turkey breast, bone-in with skin",pechuga de pavo con hueso,es,translation
"turkey breast, bone-in with skin",poitrine de dinde avec os,fr,translation
"turkey thigh, boneless skinless",skinless turkey thigh,en,synonym
"turkey thigh, boneless skinless",七面鳥もも肉,ja,translation
"turkey thigh, boneless skinless",칠면조 다리살,ko,translation
"turkey thigh, boneless skinless",火鸡腿肉,zh-cn,translation
"turkey thigh, boneless skinless",火雞腿肉,zh-tw,translation
"turkey thigh, boneless skinless",muslo de pavo,es,translation
"turkey thigh, boneless skinless",cuisse de dinde,fr,translation
"turkey thigh, bone-in with skin",turkey thigh on the bone,en,synonym
"turkey thigh, bone-in with skin",骨付き七面鳥もも肉,ja,translation
"turkey thigh, bone-in with skin",뼈있는 칠면조 다리,ko,translation
"turkey thigh, bone-in with skin",带骨火鸡腿,zh-cn,translation
"turkey thigh, bone-in with skin",帶骨火雞腿,zh-tw,translation
"turkey thigh, bone-in with skin",muslo de pavo con hueso,es,translation
"turkey thigh, bone-in with skin",cuisse de dinde avec os,fr,translation
"turkey drumstick, with skin",turkey leg,en,synonym
"turkey drumstick, with skin",七面鳥手羽元,ja,translation
"turkey drumstick, with skin",칠면조 다리,ko,translation
"turkey drumstick, with skin",火鸡小腿,zh-cn,translation
"turkey drumstick, with skin",火雞小腿,zh-tw,translation
"turkey drumstick, with skin",pierna de pavo,es,translation
"turkey drumstick, with skin",pilon de dinde,fr,translation
"turkey wing, with skin",turkey wings,en,synonym
"turkey wing, with skin",七面鳥手羽,ja,translation
"turkey wing, with skin",칠면조 날개,ko,translation
"turkey wing, with skin",火鸡翅,zh-cn,translation
"turkey wing, with skin",火雞翅,zh-tw,translation
"turkey wing, with skin",ala de pavo,es,translation
"turkey wing, with skin",aile de dinde,fr,translation
"turkey, whole",whole turkey,en,synonym
"turkey, whole",丸七面鳥,ja,translation
"turkey, whole",통칠면조,ko,translation
"turkey, whole",全火鸡,zh-cn,translation
"turkey, whole",全火雞,zh-tw,translation
"turkey, whole",pavo entero,es,translation
"turkey, whole",dinde entière,fr,translation
"turkey, ground",ground turkey,en,synonym
"turkey, ground",minced turkey,en,synonym
"turkey, ground",七面鳥ひき肉,ja,translation
"turkey, ground",칠면조 다짐육,ko,translation
"turkey, ground",火鸡肉末,zh-cn,translation
"turkey, ground",火雞肉末,zh-tw,translation
"turkey, ground",pavo molido,es,translation
"turkey, ground",dinde hachée,fr,translation
"turkey, ground lean",lean ground turkey,en,synonym
"turkey, ground lean",lean minced turkey,en,synonym
"turkey, ground lean",赤身七面鳥ひき肉,ja,translation
"turkey, ground lean",저지방 칠면조 다짐육,ko,translation
"turkey, ground lean",瘦火鸡肉末,zh-cn,translation
"turkey, ground lean",瘦火雞肉末,zh-tw,translation
"turkey, ground lean",pavo molido magro,es,translation
"turkey, ground lean",dinde hachée maigre,fr,translation
turkey bacon,七面鳥ベーコン,ja,translation
turkey bacon,칠면조 베이컨,ko,translation
turkey bacon,火鸡培根,zh-cn,translation
turkey bacon,火雞培根,zh-tw,translation
turkey bacon,tocino de pavo,es,translation
turkey bacon,bacon de dinde,fr,translation
"duck breast, boneless with skin",duck breast fillet,en,synonym
"duck breast, boneless with skin",magret de canard,fr,synonym
"duck breast, boneless with skin",鴨胸肉,ja,translation
"duck breast, boneless with skin",오리 가슴살,ko,translation
"duck breast, boneless with skin",鸭胸肉,zh-cn,translation
"duck breast, boneless with skin",鴨胸肉,zh-tw,translation
"duck breast, boneless with skin",pechuga de pato,es,translation
"duck breast, boneless with skin",blanc de canard,fr,translation
"duck breast, boneless skinless",skinless duck breast,en,synonym
"duck breast, boneless skinless",鴨胸肉（皮なし）,ja,translation
"duck breast, boneless skinless",껍질없는 오리 가슴살,ko,translation
"duck breast, boneless skinless",去皮鸭胸肉,zh-cn,translation
"duck breast, boneless skinless",去皮鴨胸肉,zh-tw,translation
"duck breast, boneless skinless",pechuga de pato sin piel,es,translation
"duck breast, boneless skinless",blanc de canard sans peau,fr,translation
"duck leg, with skin",duck leg confit,en,synonym
"duck leg, with skin",鴨もも肉,ja,translation
"duck leg, with skin",오리 다리,ko,translation
"duck leg, with skin",鸭腿,zh-cn,translation
"duck leg, with skin",鴨腿,zh-tw,translation
"duck leg, with skin",muslo de pato,es,translation
"duck leg, with skin",cuisse de canard,fr,translation
"duck, whole",whole duck,en,synonym
"duck, whole",丸鴨,ja,translation
"duck, whole",통오리,ko,translation
"duck, whole",全鸭,zh-cn,translation
"duck, whole",全鴨,zh-tw,translation
"duck, whole",pato entero,es,translation
"duck, whole",canard entier,fr,translation
duck liver,foie gras raw,en,synonym
duck liver,鴨レバー,ja,translation
duck liver,오리 간,ko,translation
duck liver,鸭肝,zh-cn,translation
duck liver,鴨肝,zh-tw,translation
duck liver,hígado de pato,es,translation
duck liver,foie de canard,fr,translation
duck fat,rendered duck fat,en,synonym
duck fat,鴨脂,ja,translation
duck fat,오리기름,ko,translation
duck fat,鸭油,zh-cn,translation
duck fat,鴨油,zh-tw,translation
duck fat,grasa de pato,es,translation
duck fat,graisse de canard,fr,translation
"goose breast, boneless with skin",goose breast fillet,en,synonym
"goose breast, boneless with skin",ガチョウ胸肉,ja,translation
"goose breast, boneless with skin",거위 가슴살,ko,translation
"goose breast, boneless with skin",鹅胸肉,zh-cn,translation
"goose breast, boneless with skin",鵝胸肉,zh-tw,translation
"goose breast, boneless with skin",pechuga de ganso,es,translation
"goose breast, boneless with skin",blanc d'oie,fr,translation
"goose leg, with skin",ガチョウもも肉,ja,translation
"goose leg, with skin",거위 다리,ko,translation
"goose leg, with skin",鹅腿,zh-cn,translation
"goose leg, with skin",鵝腿,zh-tw,translation
"goose leg, with skin",muslo de ganso,es,translation
"goose leg, with skin",cuisse d'oie,fr,translation
"goose, whole",whole goose,en,synonym
"goose, whole",丸ガチョウ,ja,translation
"goose, whole",통거위,ko,translation
"goose, whole",全鹅,zh-cn,translation
"goose, whole",全鵝,zh-tw,translation
"goose, whole",ganso entero,es,translation
"goose, whole",oie entière,fr,translation
goose liver,foie gras,en,synonym
goose liver,ガチョウレバー,ja,translation
goose liver,거위 간,ko,translation
goose liver,鹅肝,zh-cn,translation
goose liver,鵝肝,zh-tw,translation
goose liver,hígado de ganso,es,translation
goose liver,foie d'oie,fr,translation
goose fat,rendered goose fat,en,synonym
goose fat,ガチョウ脂,ja,translation
goose fat,거위기름,ko,translation
goose fat,鹅油,zh-cn,translation
goose fat,鵝油,zh-tw,translation
goose fat,grasa de ganso,es,translation
goose fat,graisse d'oie,fr,translation
"quail, whole",whole quail,en,synonym
"quail, whole",丸ウズラ,ja,translation
"quail, whole",통메추리,ko,translation
"quail, whole",全鹌鹑,zh-cn,translation
"quail, whole",全鵪鶉,zh-tw,translation
"quail, whole",codorniz entera,es,translation
"quail, whole",caille entière,fr,translation
"quail breast, boneless skinless",quail breast fillet,en,synonym
"quail breast, boneless skinless",ウズラ胸肉,ja,translation
"quail breast, boneless skinless",메추리 가슴살,ko,translation
"quail breast, boneless skinless",鹌鹑胸肉,zh-cn,translation
"quail breast, boneless skinless",鵪鶉胸肉,zh-tw,translation
"quail breast, boneless skinless",pechuga de codorniz,es,translation
"quail breast, boneless skinless",blanc de caille,fr,translation
quail egg,quail eggs,en,synonym
quail egg,ウズラの卵,ja,translation
quail egg,메추리알,ko,translation
quail egg,鹌鹑蛋,zh-cn,translation
quail egg,鵪鶉蛋,zh-tw,translation
quail egg,huevo de codorniz,es,translation
quail egg,œuf de caille,fr,translation
"pheasant breast, boneless skinless",pheasant breast fillet,en,synonym
"pheasant breast, boneless skinless",キジ胸肉,ja,translation
"pheasant breast, boneless skinless",꿩 가슴살,ko,translation
"pheasant breast, boneless skinless",雉鸡胸肉,zh-cn,translation
"pheasant breast, boneless skinless",雉雞胸肉,zh-tw,translation
"pheasant breast, boneless skinless",pechuga de faisán,es,translation
"pheasant breast, boneless skinless",blanc de faisan,fr,translation
"pheasant, whole",whole pheasant,en,synonym
"pheasant, whole",丸キジ,ja,translation
"pheasant, whole",통꿩,ko,translation
"pheasant, whole",全雉鸡,zh-cn,translation
"pheasant, whole",全雉雞,zh-tw,translation
"pheasant, whole",faisán entero,es,translation
"pheasant, whole",faisan entier,fr,translation
"cornish hen, whole",cornish game hen,en,synonym
"cornish hen, whole",rock cornish hen,en,synonym
"cornish hen, whole",コーニッシュヘン,ja,translation
"cornish hen, whole",코니시 헨,ko,translation
"cornish hen, whole",康沃尔鸡,zh-cn,translation
"cornish hen, whole",康沃爾雞,zh-tw,translation
"cornish hen, whole",gallina de cornualles,es,translation
"cornish hen, whole",poule de cornouailles,fr,translation
"guinea fowl breast, boneless skinless",guinea hen breast,en,synonym
"guinea fowl breast, boneless skinless",ホロホロ鳥胸肉,ja,translation
"guinea fowl breast, boneless skinless",기니피그 가슴살,ko,translation
"guinea fowl breast, boneless skinless",珍珠鸡胸肉,zh-cn,translation
"guinea fowl breast, boneless skinless",珍珠雞胸肉,zh-tw,translation
"guinea fowl breast, boneless skinless",pechuga de pintada,es,translation
"guinea fowl breast, boneless skinless",blanc de pintade,fr,translation
"guinea fowl, whole",whole guinea fowl,en,synonym
"guinea fowl, whole",whole guinea hen,en,synonym
"guinea fowl, whole",丸ホロホロ鳥,ja,translation
"guinea fowl, whole",통기니피그,ko,translation
"guinea fowl, whole",全珍珠鸡,zh-cn,translation
"guinea fowl, whole",全珍珠雞,zh-tw,translation
"guinea fowl, whole",pintada entera,es,translation
"guinea fowl, whole",pintade entière,fr,translation
"chicken sausage, Italian style",Italian chicken sausage,en,synonym
"chicken sausage, Italian style",イタリアン鶏ソーセージ,ja,translation
"chicken sausage, Italian style",이탈리안 치킨 소시지,ko,translation
"chicken sausage, Italian style",意大利鸡肉香肠,zh-cn,translation
"chicken sausage, Italian style",意大利雞肉香腸,zh-tw,translation
"chicken sausage, Italian style",salchicha de pollo italiana,es,translation
"chicken sausage, Italian style",saucisse de poulet italienne,fr,translation
"chicken sausage, breakfast style",breakfast chicken sausage,en,synonym
"chicken sausage, breakfast style",朝食用鶏ソーセージ,ja,translation
"chicken sausage, breakfast style",아침 치킨 소시지,ko,translation
"chicken sausage, breakfast style",早餐鸡肉香肠,zh-cn,translation
"chicken sausage, breakfast style",早餐雞肉香腸,zh-tw,translation
"chicken sausage, breakfast style",salchicha de pollo para desayuno,es,translation
"chicken sausage, breakfast style",saucisse de poulet petit-déjeuner,fr,translation
"turkey sausage, Italian style",Italian turkey sausage,en,synonym
"turkey sausage, Italian style",イタリアン七面鳥ソーセージ,ja,translation
"turkey sausage, Italian style",이탈리안 터키 소시지,ko,translation
"turkey sausage, Italian style",意大利火鸡香肠,zh-cn,translation
"turkey sausage, Italian style",意大利火雞香腸,zh-tw,translation
"turkey sausage, Italian style",salchicha de pavo italiana,es,translation
"turkey sausage, Italian style",saucisse de dinde italienne,fr,translation
"turkey sausage, breakfast style",breakfast turkey sausage,en,synonym
"turkey sausage, breakfast style",朝食用七面鳥ソーセージ,ja,translation
"turkey sausage, breakfast style",아침 터키 소시지,ko,translation
"turkey sausage, breakfast style",早餐火鸡香肠,zh-cn,translation
"turkey sausage, breakfast style",早餐火雞香腸,zh-tw,translation
"turkey sausage, breakfast style",salchicha de pavo para desayuno,es,translation
"turkey sausage, breakfast style",saucisse de dinde petit-déjeuner,fr,translation
chicken hot dog,chicken frankfurter,en,synonym
chicken hot dog,鶏ホットドッグ,ja,translation
chicken hot dog,치킨 핫도그,ko,translation
chicken hot dog,鸡肉热狗,zh-cn,translation
chicken hot dog,雞肉熱狗,zh-tw,translation
chicken hot dog,salchicha de pollo,es,translation
chicken hot dog,hot-dog de poulet,fr,translation
turkey hot dog,turkey frankfurter,en,synonym
turkey hot dog,七面鳥ホットドッグ,ja,translation
turkey hot dog,터키 핫도그,ko,translation
turkey hot dog,火鸡热狗,zh-cn,translation
turkey hot dog,火雞熱狗,zh-tw,translation
turkey hot dog,salchicha de pavo,es,translation
turkey hot dog,hot-dog de dinde,fr,translation
rotisserie chicken,roasted chicken,en,synonym
rotisserie chicken,ローストチキン,ja,translation
rotisserie chicken,로티세리 치킨,ko,translation
rotisserie chicken,烤鸡,zh-cn,translation
rotisserie chicken,烤雞,zh-tw,translation
rotisserie chicken,pollo asado,es,translation
rotisserie chicken,poulet rôti,fr,translation
"chicken nuggets, breaded",chicken bites,en,synonym
"chicken nuggets, breaded",チキンナゲット,ja,translation
"chicken nuggets, breaded",치킨너겟,ko,translation
"chicken nuggets, breaded",鸡块,zh-cn,translation
"chicken nuggets, breaded",雞塊,zh-tw,translation
"chicken nuggets, breaded",nuggets de pollo,es,translation
"chicken nuggets, breaded",nuggets de poulet,fr,translation
"chicken strips, breaded",chicken tenders breaded,en,synonym
"chicken strips, breaded",chicken fingers,en,synonym
"chicken strips, breaded",チキンストリップ,ja,translation
"chicken strips, breaded",치킨스트립,ko,translation
"chicken strips, breaded",鸡条,zh-cn,translation
"chicken strips, breaded",雞條,zh-tw,translation
"chicken strips, breaded",tiras de pollo empanadas,es,translation
"chicken strips, breaded",bâtonnets de poulet panés,fr,translation
turkey pepperoni,七面鳥ペパロニ,ja,translation
turkey pepperoni,터키 페퍼로니,ko,translation
turkey pepperoni,火鸡意大利辣香肠,zh-cn,translation
turkey pepperoni,火雞意大利辣香腸,zh-tw,translation
turkey pepperoni,pepperoni de pavo,es,translation
turkey pepperoni,pepperoni de dinde,fr,translation
"chicken cutlet, breaded",breaded chicken breast,en,synonym
"chicken cutlet, breaded",chicken schnitzel,en,synonym
"chicken cutlet, breaded",チキンカツレツ,ja,translation
"chicken cutlet, breaded",치킨커틀릿,ko,translation
"chicken cutlet, breaded",炸鸡排,zh-cn,translation
"chicken cutlet, breaded",炸雞排,zh-tw,translation
"chicken cutlet, breaded",chuleta de pollo empanada,es,translation
"chicken cutlet, breaded",escalope de poulet panée,fr,translation
"turkey cutlet, breaded",breaded turkey breast,en,synonym
"turkey cutlet, breaded",turkey schnitzel,en,synonym
"turkey cutlet, breaded",七面鳥カツレツ,ja,translation
"turkey cutlet, breaded",터키커틀릿,ko,translation
"turkey cutlet, breaded",炸火鸡排,zh-cn,translation
"turkey cutlet, breaded",炸火雞排,zh-tw,translation
"turkey cutlet, breaded",chuleta de pavo empanada,es,translation
"turkey cutlet, breaded",escalope de dinde panée,fr,translation
duck confit,confit de canard,fr,synonym
duck confit,鴨のコンフィ,ja,translation
duck confit,오리 콩피,ko,translation
duck confit,油封鸭,zh-cn,translation
duck confit,油封鴨,zh-tw,translation
duck confit,pato confitado,es,translation
chicken neck,鶏首,ja,translation
chicken neck,닭목,ko,translation
chicken neck,鸡脖子,zh-cn,translation
chicken neck,雞脖子,zh-tw,translation
chicken neck,cuello de pollo,es,translation
chicken neck,cou de poulet,fr,translation
chicken feet,鶏足,ja,translation
chicken feet,닭발,ko,translation
chicken feet,鸡爪,zh-cn,translation
chicken feet,雞爪,zh-tw,translation
chicken feet,patas de pollo,es,translation
chicken feet,pattes de poulet,fr,translation
turkey neck,七面鳥首,ja,translation
turkey neck,칠면조 목,ko,translation
turkey neck,火鸡脖子,zh-cn,translation
turkey neck,火雞脖子,zh-tw,translation
turkey neck,cuello de pavo,es,translation
turkey neck,cou de dinde,fr,translation
turkey giblets,七面鳥内臓,ja,translation
turkey giblets,칠면조 내장,ko,translation
turkey giblets,火鸡内脏,zh-cn,translation
turkey giblets,火雞內臟,zh-tw,translation
turkey giblets,menudillos de pavo,es,translation
turkey giblets,abats de dinde,fr,translation
chicken back,鶏背,ja,translation
chicken back,닭등,ko,translation
chicken back,鸡背,zh-cn,translation
chicken back,雞背,zh-tw,translation
chicken back,espalda de pollo,es,translation
chicken back,dos de poulet,fr,translation
chicken oyster,chicken thigh oyster,en,synonym
chicken oyster,鶏オイスター,ja,translation
chicken oyster,닭굴살,ko,translation
chicken oyster,鸡蚝,zh-cn,translation
chicken oyster,雞蠔,zh-tw,translation
chicken oyster,ostra de pollo,es,translation
chicken oyster,huître de poulet,fr,translation
duck sausage,鴨ソーセージ,ja,translation
duck sausage,오리 소시지,ko,translation
duck sausage,鸭肉香肠,zh-cn,translation
duck sausage,鴨肉香腸,zh-tw,translation
duck sausage,salchicha de pato,es,translation
duck sausage,saucisse de canard,fr,translation
"poussin, whole",baby chicken,en,synonym
"poussin, whole",spring chicken,en,synonym
"poussin, whole",ひな鶏,ja,translation
"poussin, whole",병아리 닭,ko,translation
"poussin, whole",童子鸡,zh-cn,translation
"poussin, whole",童子雞,zh-tw,translation
"poussin, whole",pollito,es,translation
"poussin, whole",poussin,fr,translation
"capon, whole",castrated rooster,en,synonym
"capon, whole",カポン,ja,translation
"capon, whole",거세 수탉,ko,translation
"capon, whole",阉鸡,zh-cn,translation
"capon, whole",閹雞,zh-tw,translation
"capon, whole",capón,es,translation
"capon, whole",chapon,fr,translation
"squab, whole",young pigeon,en,synonym
"squab, whole",鳩肉,ja,translation
"squab, whole",어린 비둘기,ko,translation
"squab, whole",乳鸽,zh-cn,translation
"squab, whole",乳鴿,zh-tw,translation
"squab, whole",pichón,es,translation
"squab, whole",pigeonneau,fr,translation
"partridge, whole",ヤマウズラ,ja,translation
"partridge, whole",자고새,ko,translation
"partridge, whole",山鹑,zh-cn,translation
"partridge, whole",山鶉,zh-tw,translation
"partridge, whole",perdiz,es,translation
"partridge, whole",perdrix,fr,translation
"grouse, whole",ライチョウ,ja,translation
"grouse, whole",뇌조,ko,translation
"grouse, whole",松鸡,zh-cn,translation
"grouse, whole",松雞,zh-tw,translation
"grouse, whole",urogallo,es,translation
"grouse, whole",tétras,fr,translation
ostrich fillet,ostrich meat,en,synonym
ostrich fillet,ダチョウ肉,ja,translation
ostrich fillet,타조 고기,ko,translation
ostrich fillet,鸵鸟肉,zh-cn,translation
ostrich fillet,鴕鳥肉,zh-tw,translation
ostrich fillet,carne de avestruz,es,translation
ostrich fillet,viande d'autruche,fr,translation
emu fillet,emu meat,en,synonym
emu fillet,エミュー肉,ja,translation
emu fillet,에뮤 고기,ko,translation
emu fillet,鸸鹋肉,zh-cn,translation
emu fillet,鴯鶓肉,zh-tw,translation
emu fillet,carne de emú,es,translation
emu fillet,viande d'émeu,fr,translation
turkey stock,turkey broth,en,synonym
turkey stock,七面鳥がらスープ,ja,translation
turkey stock,칠면조 육수,ko,translation
turkey stock,火鸡汤,zh-cn,translation
turkey stock,火雞湯,zh-tw,translation
turkey stock,caldo de pavo,es,translation
turkey stock,bouillon de dinde,fr,translation
beef ribeye steak,ribeye,en,synonym
beef ribeye steak,rib eye steak,en,synonym
beef ribeye steak,リブアイステーキ,ja,translation
beef ribeye steak,등심 스테이크,ko,translation
beef ribeye steak,肋眼牛排,zh-cn,translation
beef ribeye steak,肋眼牛排,zh-tw,translation
beef ribeye steak,bistec de costilla,es,translation
beef ribeye steak,entrecôte,fr,translation
beef sirloin steak,sirloin,en,synonym
beef sirloin steak,top sirloin,en,synonym
beef sirloin steak,サーロインステーキ,ja,translation
beef sirloin steak,안심 스테이크,ko,translation
beef sirloin steak,西冷牛排,zh-cn,translation
beef sirloin steak,西冷牛排,zh-tw,translation
beef sirloin steak,bistec de solomillo,es,translation
beef sirloin steak,faux-filet,fr,translation
beef tenderloin,filet mignon,en,synonym
beef tenderloin,beef fillet,en,synonym
beef tenderloin,フィレミニョン,ja,translation
beef tenderloin,안심,ko,translation
beef tenderloin,牛柳,zh-cn,translation
beef tenderloin,牛柳,zh-tw,translation
beef tenderloin,solomillo,es,translation
beef tenderloin,filet de boeuf,fr,translation
beef chuck roast,chuck roast,en,synonym
beef chuck roast,chuck steak,en,synonym
beef chuck roast,チャックロースト,ja,translation
beef chuck roast,목심,ko,translation
beef chuck roast,牛肩肉,zh-cn,translation
beef chuck roast,牛肩肉,zh-tw,translation
beef chuck roast,asado de paleta,es,translation
beef chuck roast,paleron,fr,translation
beef brisket,brisket,en,synonym
beef brisket,ブリスケット,ja,translation
beef brisket,양지,ko,translation
beef brisket,牛腩,zh-cn,translation
beef brisket,牛腩,zh-tw,translation
beef brisket,pecho de res,es,translation
beef brisket,poitrine de boeuf,fr,translation
beef flank steak,flank steak,en,synonym
beef flank steak,フランクステーキ,ja,translation
beef flank steak,옆구리살,ko,translation
beef flank steak,牛腹肉,zh-cn,translation
beef flank steak,牛腹肉,zh-tw,translation
beef flank steak,arrachera,es,translation
beef flank steak,bavette,fr,translation
beef skirt steak,skirt steak,en,synonym
beef skirt steak,スカートステーキ,ja,translation
beef skirt steak,치마살,ko,translation
beef skirt steak,横膈膜肉,zh-cn,translation
beef skirt steak,橫膈膜肉,zh-tw,translation
beef skirt steak,fajita,es,translation
beef skirt steak,hampe,fr,translation
beef short ribs,short ribs,en,synonym
