ingredient_canonical_name,unit_canonical_name,grams
"chicken nuggets, breaded",lb,454.0
"chicken strips, breaded",strip,50.0
"chicken strips, breaded",oz,28.0
"chicken strips, breaded",lb,454.0
turkey pepperoni,slice,5.0
turkey pepperoni,oz,28.0
turkey pepperoni,lb,454.0
"chicken cutlet, breaded",piece,120.0
"chicken cutlet, breaded",oz,28.0
"chicken cutlet, breaded",lb,454.0
"turkey cutlet, breaded",piece,130.0
"turkey cutlet, breaded",oz,28.0
"turkey cutlet, breaded",lb,454.0
duck confit,piece,180.0
duck confit,oz,28.0
duck confit,lb,454.0
chicken neck,piece,30.0
chicken neck,oz,28.0
chicken neck,lb,454.0
chicken feet,piece,20.0
chicken feet,oz,28.0
chicken feet,lb,454.0
turkey neck,piece,100.0
turkey neck,oz,28.0
turkey neck,lb,454.0
turkey giblets,oz,28.0
turkey giblets,lb,454.0
chicken back,piece,200.0
chicken back,oz,28.0
chicken back,lb,454.0
chicken oyster,piece,15.0
chicken oyster,oz,28.0
duck sausage,piece,85.0
duck sausage,oz,28.0
duck sausage,lb,454.0
"poussin, whole",piece,450.0
"poussin, whole",oz,28.0
"poussin, whole",lb,454.0
"capon, whole",piece,3000.0
"capon, whole",oz,28.0
"capon, whole",lb,454.0
"squab, whole",piece,350.0
"squab, whole",oz,28.0
"squab, whole",lb,454.0
"partridge, whole",piece,400.0
"partridge, whole",oz,28.0
"partridge, whole",lb,454.0
"grouse, whole",piece,600.0
"grouse, whole",oz,28.0
"grouse, whole",lb,454.0
ostrich fillet,oz,28.0
ostrich fillet,lb,454.0
emu fillet,oz,28.0
emu fillet,lb,454.0
turkey stock,cup,240.0
turkey stock,ml,1.0
turkey stock,oz,28.0
beef ribeye steak,piece,225.0
beef ribeye steak,oz,28.0
beef sirloin steak,piece,225.0
beef sirloin steak,oz,28.0
beef tenderloin,piece,170.0
beef tenderloin,oz,28.0
beef chuck roast,piece,1360.0
beef chuck roast,lb,454.0
beef chuck roast,oz,28.0
beef brisket,lb,454.0
beef brisket,oz,28.0
beef flank steak,piece,340.0
beef flank steak,lb,454.0
beef flank steak,oz,28.0
beef skirt steak,piece,340.0
beef skirt steak,lb,454.0
beef skirt steak,oz,28.0
beef short ribs,piece,85.0
beef short ribs,lb,454.0
beef short ribs,oz,28.0
beef oxtail,piece,115.0
beef oxtail,lb,454.0
beef oxtail,oz,28.0
ground beef 93% lean,lb,454.0
ground beef 93% lean,oz,28.0
ground beef 85% lean,lb,454.0
ground beef 85% lean,oz,28.0
ground beef 80% lean,lb,454.0
ground beef 80% lean,oz,28.0
ground beef 73% lean,lb,454.0
ground beef 73% lean,oz,28.0
beef stew meat,lb,454.0
beef stew meat,oz,28.0
beef liver,lb,454.0
beef liver,oz,28.0
beef tongue,piece,900.0
beef tongue,lb,454.0
beef tongue,oz,28.0
beef bone marrow,piece,170.0
beef bone marrow,oz,28.0
beef t-bone steak,piece,450.0
beef t-bone steak,oz,28.0
beef porterhouse steak,piece,500.0
beef porterhouse steak,oz,28.0
beef new york strip steak,piece,300.0
beef new york strip steak,oz,28.0
beef top round roast,piece,1360.0
beef top round roast,lb,454.0
beef top round roast,oz,28.0
beef bottom round roast,piece,1360.0
beef bottom round roast,lb,454.0
beef bottom round roast,oz,28.0
beef eye of round roast,piece,1130.0
beef eye of round roast,lb,454.0
beef eye of round roast,oz,28.0
beef tri-tip roast,piece,900.0
beef tri-tip roast,lb,454.0
beef tri-tip roast,oz,28.0
beef shank,lb,454.0
beef shank,oz,28.0
beef plate ribs,piece,900.0
beef plate ribs,lb,454.0
beef plate ribs,oz,28.0
beef cheek,piece,340.0
beef cheek,lb,454.0
beef cheek,oz,28.0
beef hanger steak,piece,340.0
beef hanger steak,oz,28.0
beef flat iron steak,piece,200.0
beef flat iron steak,oz,28.0
beef picanha,piece,900.0
beef picanha,lb,454.0
beef picanha,oz,28.0
beef heart,piece,450.0
beef heart,lb,454.0
beef heart,oz,28.0
beef kidney,piece,170.0
beef kidney,lb,454.0
beef kidney,oz,28.0
beef tripe,lb,454.0
beef tripe,oz,28.0
beef sweetbreads,lb,454.0
beef sweetbreads,oz,28.0
beef back ribs,piece,900.0
beef back ribs,lb,454.0
beef back ribs,oz,28.0
beef cubed steak,piece,115.0
beef cubed steak,oz,28.0
lamb leg,piece,2270.0
lamb leg,lb,454.0
lamb leg,oz,28.0
lamb rack,piece,680.0
lamb rack,lb,454.0
lamb rack,oz,28.0
lamb loin chops,piece,85.0
lamb loin chops,lb,454.0
lamb loin chops,oz,28.0
lamb shoulder,piece,1814.0
lamb shoulder,lb,454.0
lamb shoulder,oz,28.0
lamb shank,piece,340.0
lamb shank,lb,454.0
lamb shank,oz,28.0
ground lamb,lb,454.0
ground lamb,oz,28.0
lamb rib chops,piece,70.0
lamb rib chops,oz,28.0
lamb neck,lb,454.0
lamb neck,oz,28.0
lamb shoulder chops,piece,115.0
lamb shoulder chops,oz,28.0
lamb sirloin chops,piece,115.0
lamb sirloin chops,oz,28.0
lamb breast,lb,454.0
lamb breast,oz,28.0
lamb liver,lb,454.0
lamb liver,oz,28.0
lamb kidney,piece,85.0
lamb kidney,oz,28.0
lamb heart,piece,170.0
lamb heart,oz,28.0
lamb tenderloin,piece,225.0
lamb tenderloin,oz,28.0
venison loin,lb,454.0
venison loin,oz,28.0
ground venison,lb,454.0
ground venison,oz,28.0
venison stew meat,lb,454.0
venison stew meat,oz,28.0
bison ribeye steak,piece,225.0
bison ribeye steak,oz,28.0
ground bison,lb,454.0
ground bison,oz,28.0
elk steak,piece,225.0
elk steak,lb,454.0
elk steak,oz,28.0
ground elk,lb,454.0
ground elk,oz,28.0
rabbit meat,piece,1130.0
rabbit meat,lb,454.0
rabbit meat,oz,28.0
wild boar meat,lb,454.0
wild boar meat,oz,28.0
beef prime rib,piece,2270.0
beef prime rib,lb,454.0
beef prime rib,oz,28.0
beef rump roast,piece,1360.0
beef rump roast,lb,454.0
beef rump roast,oz,28.0
beef london broil,piece,340.0
beef london broil,lb,454.0
beef london broil,oz,28.0
beef coulotte steak,piece,225.0
beef coulotte steak,oz,28.0
beef denver steak,piece,200.0
beef denver steak,oz,28.0
beef chuck eye steak,piece,225.0
beef chuck eye steak,oz,28.0
beef petite tender,piece,225.0
beef petite tender,oz,28.0
beef sirloin tip roast,piece,1360.0
beef sirloin tip roast,lb,454.0
beef sirloin tip roast,oz,28.0
beef ribeye cap,piece,170.0
beef ribeye cap,oz,28.0
beef merlot cut,piece,225.0
beef merlot cut,oz,28.0
beef ranch steak,piece,200.0
beef ranch steak,oz,28.0
beef sierra steak,piece,200.0
beef sierra steak,oz,28.0
lamb crown roast,piece,1360.0
lamb crown roast,lb,454.0
lamb crown roast,oz,28.0
lamb leg steak,piece,170.0
lamb leg steak,oz,28.0
lamb bone-in leg,piece,2270.0
lamb bone-in leg,lb,454.0
lamb bone-in leg,oz,28.0
lamb boneless leg,piece,1814.0
lamb boneless leg,lb,454.0
lamb boneless leg,oz,28.0
lamb saddle,piece,1360.0
lamb saddle,lb,454.0
lamb saddle,oz,28.0
venison leg,lb,454.0
venison leg,oz,28.0
bison strip loin,lb,454.0
bison strip loin,oz,28.0
pork shoulder,lb,454.0
pork shoulder,oz,28.0
pork loin,lb,454.0
pork loin,oz,28.0
pork tenderloin,lb,454.0
pork tenderloin,oz,28.0
pork chop,piece,200.0
pork chop,oz,28.0
pork spare ribs,lb,454.0
pork spare ribs,piece,900.0
baby back ribs,lb,454.0
baby back ribs,piece,700.0
country-style pork ribs,lb,454.0
country-style pork ribs,oz,28.0
ground pork,lb,454.0
ground pork,oz,28.0
bacon,slice,13.0
bacon,lb,454.0
bacon,oz,28.0
pancetta,oz,28.0
pancetta,slice,15.0
guanciale,oz,28.0
guanciale,slice,20.0
prosciutto,slice,10.0
prosciutto,oz,28.0
ham,slice,28.0
ham,oz,28.0
ham,lb,454.0
smoked ham,slice,28.0
smoked ham,oz,28.0
smoked ham,lb,454.0
Canadian bacon,slice,28.0
Canadian bacon,oz,28.0
pork sausage,piece,50.0
pork sausage,oz,28.0
pork sausage,lb,454.0
Italian sausage,piece,75.0
Italian sausage,oz,28.0
Italian sausage,lb,454.0
chorizo,piece,60.0
chorizo,oz,28.0
breakfast sausage,piece,38.0
breakfast sausage,oz,28.0
pork liver,lb,454.0
pork liver,oz,28.0
pork tongue,lb,454.0
pork tongue,oz,28.0
pork ears,piece,150.0
pork ears,oz,28.0
pork feet,piece,400.0
pork feet,lb,454.0
pork intestines,lb,454.0
pork intestines,oz,28.0
pork fatback,lb,454.0
pork fatback,oz,28.0
pork jowl,lb,454.0
pork jowl,oz,28.0
pork hock,piece,600.0
pork hock,lb,454.0
pork sirloin,lb,454.0
pork sirloin,oz,28.0
boneless pork chop,piece,180.0
boneless pork chop,oz,28.0
bone-in pork chop,piece,200.0
bone-in pork chop,oz,28.0
pork crown roast,lb,454.0
pork picnic shoulder,lb,454.0
pork blade steak,piece,200.0
pork blade steak,oz,28.0
pork cutlet,piece,150.0
pork cutlet,oz,28.0
salt pork,oz,28.0
salt pork,lb,454.0
pork schnitzel,piece,150.0
pork schnitzel,oz,28.0
pork sausage patty,piece,38.0
pork sausage patty,oz,28.0
pork rind,oz,28.0
pork heart,piece,300.0
pork heart,oz,28.0
pork kidney,piece,100.0
pork kidney,oz,28.0
pork back ribs,lb,454.0
pork back ribs,piece,700.0
pork riblets,lb,454.0
pork riblets,oz,28.0
pork medallion,piece,100.0
pork medallion,oz,28.0
smoked pork chop,piece,200.0
smoked pork chop,oz,28.0
pork steak,piece,200.0
pork steak,oz,28.0
pork roast,lb,454.0
pork roast,oz,28.0
pork leg,lb,454.0
pork leg,oz,28.0
pork shoulder blade,lb,454.0
pork shoulder blade,oz,28.0
pork neck bones,lb,454.0
pork neck bones,oz,28.0
pork tail,piece,200.0
pork tail,oz,28.0
pork stomach,lb,454.0
pork stomach,oz,28.0
pork spleen,piece,150.0
pork spleen,oz,28.0
lap cheong,piece,40.0
lap cheong,oz,28.0
char siu,oz,28.0
char siu,lb,454.0
longaniza,piece,60.0
longaniza,oz,28.0
nduja,oz,28.0
nduja,tbsp,15.0
cured pork belly,lb,454.0
cured pork belly,oz,28.0
pork loin chop,piece,180.0
pork loin chop,oz,28.0
pork center cut chop,piece,190.0
pork center cut chop,oz,28.0
pork rib chop,piece,200.0
pork rib chop,oz,28.0
pork sirloin chop,piece,185.0
pork sirloin chop,oz,28.0
pork top loin,lb,454.0
pork top loin,oz,28.0
salmon fillet,fillet,170.0
salmon fillet,oz,28.0
salmon fillet,lb,454.0
smoked salmon,slice,25.0
smoked salmon,oz,28.0
tuna fillet,piece,200.0
tuna fillet,oz,28.0
tuna fillet,lb,454.0
canned tuna in water,can,142.0
canned tuna in water,oz,28.0
canned tuna in oil,can,142.0
canned tuna in oil,oz,28.0
cod fillet,fillet,150.0
cod fillet,oz,28.0
cod fillet,lb,454.0
tilapia fillet,fillet,140.0
tilapia fillet,oz,28.0
tilapia fillet,lb,454.0
sea bass fillet,fillet,160.0
sea bass fillet,oz,28.0
trout fillet,fillet,140.0
trout fillet,whole,300.0
trout fillet,oz,28.0
mackerel fillet,fillet,120.0
mackerel fillet,oz,28.0
sardines,whole,15.0
sardines,oz,28.0
canned sardines in oil,can,106.0
canned sardines in oil,oz,28.0
anchovies,fillet,4.0
anchovies,oz,28.0
herring fillet,fillet,100.0
herring fillet,oz,28.0
halibut fillet,fillet,180.0
halibut fillet,piece,200.0
halibut fillet,oz,28.0
flounder fillet,fillet,120.0
flounder fillet,oz,28.0
sole fillet,fillet,110.0
sole fillet,oz,28.0
snapper fillet,fillet,150.0
snapper fillet,oz,28.0
mahi-mahi fillet,fillet,160.0
mahi-mahi fillet,oz,28.0
swordfish steak,piece,200.0
swordfish steak,oz,28.0
catfish fillet,fillet,140.0
catfish fillet,oz,28.0
haddock fillet,fillet,150.0
haddock fillet,oz,28.0
pollock fillet,fillet,140.0
pollock fillet,oz,28.0
perch fillet,fillet,120.0
perch fillet,oz,28.0
pike fillet,fillet,130.0
pike fillet,oz,28.0
barramundi fillet,fillet,150.0
barramundi fillet,oz,28.0
grouper fillet,fillet,160.0
grouper fillet,oz,28.0
bluefish fillet,fillet,140.0
bluefish fillet,oz,28.0
rockfish fillet,fillet,140.0
rockfish fillet,oz,28.0
pompano fillet,fillet,130.0
pompano fillet,oz,28.0
bluegill fillet,fillet,100.0
bluegill fillet,oz,28.0
carp fillet,fillet,150.0
carp fillet,oz,28.0
walleye fillet,fillet,130.0
walleye fillet,oz,28.0
turbot fillet,fillet,150.0
turbot fillet,oz,28.0
monkfish fillet,fillet,140.0
monkfish fillet,oz,28.0
plaice fillet,fillet,120.0
plaice fillet,oz,28.0
bream fillet,fillet,140.0
bream fillet,oz,28.0
smelt,whole,20.0
smelt,oz,28.0
whiting fillet,fillet,130.0
whiting fillet,oz,28.0
skate fillet,piece,200.0
skate fillet,oz,28.0
John Dory fillet,fillet,130.0
John Dory fillet,oz,28.0
eel fillet,fillet,120.0
eel fillet,oz,28.0
Pacific saury,whole,100.0
Pacific saury,oz,28.0
Pacific salmon,fillet,170.0
Pacific salmon,oz,28.0
coho salmon,fillet,170.0
coho salmon,oz,28.0
pink salmon,fillet,150.0
pink salmon,oz,28.0
chum salmon,fillet,160.0
chum salmon,oz,28.0
king salmon,fillet,180.0
king salmon,oz,28.0
skipjack tuna,fillet,150.0
skipjack tuna,oz,28.0
albacore tuna,piece,180.0
albacore tuna,oz,28.0
bluefin tuna,piece,200.0
bluefin tuna,oz,28.0
bigeye tuna,piece,190.0
bigeye tuna,oz,28.0
black cod,fillet,160.0
black cod,oz,28.0
Chilean sea bass,fillet,170.0
Chilean sea bass,oz,28.0
ocean perch,fillet,130.0
ocean perch,oz,28.0
lingcod fillet,fillet,150.0
lingcod fillet,oz,28.0
striped bass fillet,fillet,160.0
striped bass fillet,oz,28.0
largemouth bass fillet,fillet,140.0
largemouth bass fillet,oz,28.0
smoked haddock,fillet,150.0
smoked haddock,oz,28.0
smoked trout,fillet,120.0
smoked trout,oz,28.0
smoked mackerel,fillet,100.0
smoked mackerel,oz,28.0
whole mackerel,whole,300.0
whole mackerel,oz,28.0
whole trout,whole,300.0
whole trout,oz,28.0
whole sardines,whole,15.0
whole sardines,oz,28.0
butterfish fillet,fillet,100.0
butterfish fillet,oz,28.0
mullet fillet,fillet,130.0
mullet fillet,oz,28.0
croaker fillet,fillet,130.0
croaker fillet,oz,28.0
drum fillet,fillet,140.0
drum fillet,oz,28.0
kingfish fillet,fillet,150.0
kingfish fillet,oz,28.0
Spanish mackerel fillet,fillet,140.0
Spanish mackerel fillet,oz,28.0
wahoo fillet,fillet,160.0
wahoo fillet,oz,28.0
marlin fillet,piece,200.0
marlin fillet,oz,28.0
amberjack fillet,fillet,150.0
amberjack fillet,oz,28.0
yellowtail fillet,fillet,150.0
yellowtail fillet,oz,28.0
barracuda fillet,fillet,140.0
barracuda fillet,oz,28.0
cobia fillet,fillet,160.0
cobia fillet,oz,28.0
Arctic char fillet,fillet,140.0
Arctic char fillet,oz,28.0
steelhead trout fillet,fillet,140.0
steelhead trout fillet,oz,28.0
lake trout fillet,fillet,150.0
lake trout fillet,oz,28.0
brook trout fillet,fillet,120.0
brook trout fillet,oz,28.0
brown trout fillet,fillet,140.0
brown trout fillet,oz,28.0
swai fillet,fillet,130.0
swai fillet,oz,28.0
rainbow trout fillet,fillet,140.0
rainbow trout fillet,oz,28.0
orange roughy fillet,fillet,130.0
orange roughy fillet,oz,28.0
yellowtail (hamachi),fillet,150.0
sea bream (tai),fillet,120.0
flounder (hirame),fillet,140.0
horse mackerel (aji),piece,100.0
pacific saury (sanma),piece,150.0
atka mackerel (hokke),piece,200.0
pacific cutlassfish (galchi),piece,100.0
mackerel (godeungeo),fillet,120.0
yellow croaker (jogi),piece,150.0
pomfret,piece,200.0
grass carp,fillet,150.0
silver carp,fillet,150.0
bighead carp,fillet,150.0
crucian carp,piece,120.0
snakehead fish,fillet,140.0
mandarin fish,fillet,140.0
branzino,piece,400.0
branzino,fillet,150.0
dorade,piece,350.0
dorade,fillet,140.0
John Dory,fillet,150.0
turbot,fillet,160.0
sole,fillet,120.0
monkfish,piece,200.0
corvina,fillet,150.0
robalo,fillet,160.0
mahi-mahi,fillet,170.0
sea bass (suzuki),fillet,150.0
rockfish (mebaru),fillet,130.0
threadfin bream,fillet,120.0
barracuda,fillet,140.0
amberjack,fillet,150.0
grunt (isaki),fillet,130.0
halfbeak (sayori),piece,80.0
conger eel (anago),piece,100.0
freshwater eel (unagi),piece,100.0
greenling (ainame),fillet,120.0
pike conger (hamo),piece,100.0
sardine (iwashi),piece,60.0
Spanish mackerel (sawara),fillet,140.0
tilefish (amadai),fillet,130.0
blackthroat seaperch (nodoguro),piece,150.0
red snapper (kinmedai),fillet,140.0
Pacific cod (madara),fillet,150.0
Pacific herring (nishin),piece,120.0
red gurnard (houbou),fillet,120.0
barfin flounder (karei),fillet,130.0
largehead hairtail,piece,100.0
dried cod (bacalao),piece,50.0
dried pollock (hwangtae),piece,40.0
dried anchovies (myeolchi),handful,20.0
fish cake (kamaboko),slice,15.0
fish cake (kamaboko),piece,30.0
fish sausage (eomuk),piece,50.0
narutomaki,slice,10.0
chikuwa,piece,30.0
cobia,fillet,160.0
milkfish (bangus),fillet,140.0
grouper,fillet,150.0
ray,piece,200.0
smoked herring,fillet,100.0
anchovy paste,tsp,5.0
salted pollock roe (myeongnan),piece,50.0
salted salmon roe (ikura),tbsp,16.0
flying fish roe (tobiko),tbsp,12.0
capelin roe (masago),tbsp,12.0
pufferfish (fugu),fillet,100.0
loach,piece,30.0
herring roe (kazunoko),piece,30.0
whiting,fillet,120.0
haddock,fillet,150.0
saithe,fillet,150.0
"shrimp, raw small",piece,5.0
"shrimp, raw small",cup,120.0
"shrimp, raw small",lb,454.0
"shrimp, raw medium",piece,12.0
"shrimp, raw medium",cup,120.0
"shrimp, raw medium",lb,454.0
"shrimp, raw large",piece,20.0
"shrimp, raw large",cup,120.0
"shrimp, raw large",lb,454.0
"shrimp, raw jumbo",piece,30.0
"shrimp, raw jumbo",cup,120.0
"shrimp, raw jumbo",lb,454.0
"shrimp, cooked",piece,15.0
"shrimp, cooked",cup,120.0
"shrimp, cooked",lb,454.0
"tiger prawn, raw",piece,35.0
"tiger prawn, raw",cup,120.0
"tiger prawn, raw",lb,454.0
"white shrimp, raw",piece,20.0
"white shrimp, raw",cup,120.0
"white shrimp, raw",lb,454.0
"rock shrimp, raw",piece,10.0
"rock shrimp, raw",cup,120.0
"rock shrimp, raw",lb,454.0
"spot prawn, raw",piece,40.0
"spot prawn, raw",lb,454.0
"blue crab, raw",cup,120.0
"blue crab, raw",lb,454.0
"blue crab, raw",whole,200.0
"blue crab, cooked",cup,120.0
"blue crab, cooked",lb,454.0
"dungeness crab, raw",cup,120.0
"dungeness crab, raw",lb,454.0
"dungeness crab, raw",whole,900.0
"king crab, raw",cup,120.0
"king crab, raw",lb,454.0
"king crab, raw",piece,200.0
"king crab, cooked",cup,120.0
"king crab, cooked",lb,454.0
"snow crab, raw",cup,120.0
"snow crab, raw",lb,454.0
"snow crab, raw",piece,300.0
"snow crab, cooked",cup,120.0
"snow crab, cooked",lb,454.0
soft shell crab,piece,80.0
soft shell crab,lb,454.0
"stone crab claw, cooked",piece,60.0
"stone crab claw, cooked",lb,454.0
"lobster tail, raw",piece,180.0
"lobster tail, raw",lb,454.0
"lobster tail, cooked",piece,150.0
"lobster tail, cooked",lb,454.0
"whole lobster, raw",whole,700.0
"whole lobster, raw",lb,454.0
"spiny lobster, raw",whole,600.0
"spiny lobster, raw",lb,454.0
"crawfish, raw",piece,15.0
"crawfish, raw",cup,120.0
"crawfish, raw",lb,454.0
"crawfish, cooked",cup,120.0
"crawfish, cooked",lb,454.0
"langoustine, raw",piece,25.0
"langoustine, raw",lb,454.0
"blue mussel, raw",piece,15.0
"blue mussel, raw",cup,140.0
"blue mussel, raw",lb,454.0
"blue mussel, cooked",cup,140.0
"blue mussel, cooked",lb,454.0
"green mussel, raw",piece,20.0
"green mussel, raw",cup,140.0
"green mussel, raw",lb,454.0
"clam, raw",piece,12.0
"clam, raw",cup,150.0
"clam, raw",lb,454.0
"clam, cooked",cup,150.0
"clam, cooked",lb,454.0
"littleneck clam, raw",piece,10.0
"littleneck clam, raw",cup,150.0
"littleneck clam, raw",lb,454.0
"manila clam, raw",piece,8.0
"manila clam, raw",cup,150.0
"manila clam, raw",lb,454.0
"razor clam, raw",piece,25.0
"razor clam, raw",lb,454.0
"geoduck clam, raw",piece,500.0
"geoduck clam, raw",lb,454.0
"oyster, raw eastern",piece,50.0
"oyster, raw eastern",cup,240.0
"oyster, raw pacific",piece,60.0
"oyster, raw pacific",cup,240.0
"oyster, cooked",cup,240.0
"oyster, cooked",piece,600.0
"kumamoto oyster, raw",piece,45.0
"scallop, raw sea",piece,30.0
"scallop, raw sea",cup,150.0
"scallop, raw sea",lb,454.0
"scallop, cooked",piece,25.0
"scallop, cooked",cup,150.0
"scallop, cooked",lb,454.0
"scallop, raw bay",piece,8.0
"scallop, raw bay",cup,150.0
"scallop, raw bay",lb,454.0
scallop roe,tbsp,15.0
scallop roe,cup,150.0
"squid, raw",cup,120.0
"squid, raw",lb,454.0
"squid, raw",whole,200.0
"squid, cooked",cup,120.0
"squid, cooked",lb,454.0
squid ink,tsp,5.0
squid ink,tbsp,15.0
squid ink,piece,4.0
"octopus, raw",cup,140.0
"octopus, raw",lb,454.0
"octopus, raw",piece,80.0
"octopus, cooked",cup,140.0
"octopus, cooked",lb,454.0
"baby octopus, raw",piece,30.0
"baby octopus, raw",cup,140.0
"baby octopus, raw",lb,454.0
"cuttlefish, raw",cup,120.0
"cuttlefish, raw",lb,454.0
"cuttlefish, raw",whole,180.0
"cuttlefish, cooked",cup,120.0
"cuttlefish, cooked",lb,454.0
"conch, raw",cup,130.0
"conch, raw",lb,454.0
sea urchin roe,tbsp,15.0
sea urchin roe,piece,30.0
sea urchin roe,cup,150.0
"abalone, raw",piece,80.0
"abalone, raw",cup,140.0
"abalone, raw",lb,454.0
"abalone, canned",piece,60.0
"abalone, canned",cup,140.0
"abalone, canned",can,213.0
"whelk, raw",piece,20.0
"whelk, raw",cup,130.0
"whelk, raw",lb,454.0
"periwinkle, raw",piece,5.0
"periwinkle, raw",cup,100.0
"periwinkle, raw",lb,454.0
"cockle, raw",piece,8.0
