canonical_name,category
Fried Tofu Puff,legume
Garae-tteok (Long Rice Cake),grain
Garlic Chili Sauce,condiment
Garlic Chives,other
Garlic Paste,other
Garlic Scapes,vegetable
Garlic Shoots,vegetable
Garlic bolt,other
Ginger Paste,other
Ginger Scallion Sauce,condiment
Glutinous Rice Ball,grain
Goji Berries,other
Greek oregano,herb
Green Chili Pepper Kimchi,vegetable
Green Onion Kimchi,vegetable
Green Sichuan Peppercorn,other
Green onion pancake dough,other
Guksu (Korean Wheat Noodles),grain
Guntur red chili powder,spice
Hairy Crab Meat,seafood
Hairy Crab Roe,seafood
Har Gow Wrapper,grain
Hoisin Sauce,condiment
Huadiao Wine,condiment
Iberico pork,protein
Injeolmi (Soybean Powder Rice Cake),grain
Instant Ramyun Noodles,grain
Italian sausage,protein
Janchi Guksu Noodles (Banquet Noodles),grain
Jiangsu Pickled Vegetables,vegetable
Jiaozi wrapper,other
Jin Ramyun Noodles,grain
Jjolmyeon Noodles (Chewy Wheat Noodles),grain
John Dory,seafood
John Dory fillet,seafood
Kalguksu Noodles (Wheat Knife-Cut Noodles),grain
Kashmiri red chili powder,spice
Kimchi Brine,condiment
Kimchi Ramyun Noodles,grain
Kongguksu Noodles (Soy Milk Noodles),grain
Korean Barley (Cooked),grain
Korean Barley (Raw),grain
Korean Bean Curd,vegetable
Korean Black Rice (Raw),grain
Korean Brown Rice (Cooked),grain
Korean Brown Rice (Raw),grain
Korean Burdock Root,vegetable
Korean Cabbage Kimchi Base,vegetable
Korean Carrot,vegetable
Korean Chili Pepper,vegetable
Korean Chives,vegetable
Korean Cucumber,vegetable
Korean Eggplant,vegetable
Korean Garlic,vegetable
Korean Ginger,vegetable
Korean Glass Noodles Vegetable Base,vegetable
Korean Green Chili,vegetable
Korean Green Onion,vegetable
Korean Job's Tears (Raw),grain
Korean Kelp,vegetable
Korean Leek,vegetable
Korean Lettuce,vegetable
Korean Lotus Root,vegetable
Korean Millet (Raw),grain
Korean Miso Paste,condiment
Korean Mushroom,vegetable
Korean Onion,vegetable
Korean Potato,vegetable
Korean Potato Starch Noodles,grain
Korean Pumpkin,vegetable
Korean Radish Greens,vegetable
Korean Radish Kimchi,vegetable
Korean Rice Flour,grain
Korean Seaweed,vegetable
Korean Short Grain White Rice (Cooked),grain
Korean Short Grain White Rice (Raw),grain
Korean Spinach,vegetable
Korean Sweet Pepper,vegetable
Korean Sweet Potato,vegetable
"Korean Sweet Rice (Glutinous Rice, Cooked)",grain
"Korean Sweet Rice (Glutinous Rice, Raw)",grain
Korean Sweet Rice Flour,grain
Korean Taro,vegetable
Korean Taro Stem,vegetable
Korean Watercress,vegetable
Korean Wheat Flour,grain
Korean Zucchini,vegetable
Lamb ribs,protein
Lao Gan Ma Chili Crisp,other
Lao Gan Ma Chili Sauce,condiment
Light Soy Sauce,condiment
Lime Leaves,other
Liver Sausage,protein
Lotus Leaf,vegetable
Lotus Seed,grain
Lotus Seeds,nut_seed
Makgeolli Lees Paste,condiment
Mala Sauce,other
Malabar black pepper,spice
Malt Syrup,condiment
Maltose syrup,other
Mandu Wrappers (Dumpling Wrappers),grain
Mantou,other
Marcona almonds,nut_seed
Mei Cai,condiment
Memil Guksu (Buckwheat Noodles),grain
Millet,other
Mul Naengmyeon Noodles,grain
Mung Bean Starch,vegetable
Mushroom Soy Sauce,condiment
Mustard Leaf Kimchi,vegetable
Mutton leg,protein
Naengmyeon Noodles (Buckwheat Cold Noodles),grain
Napa Cabbage Kimchi,vegetable
Neoguri Ramyun Noodles,grain
Nurungji (Scorched Rice),grain
"Ogokbap Mix (Five Grain Mix, Raw)",grain
Old Ginger,vegetable
Osmanthus Syrup,sweetener
Oyster Sauce,condiment
Pacific cod (madara),seafood
Pacific herring (nishin),seafood
Pacific salmon,seafood
Pacific saury,seafood
Pandan Leaves,other
Parmigiano-Reggiano,dairy
Pennywort,other
Perilla,other
Perilla Leaf Kimchi,vegetable
Perilla Leaves,vegetable
Perilla Seed Paste,condiment
Pickled Cabbage,vegetable
Pickled Carrots and Daikon,other
Pickled Chili,other
Pickled Chili Pepper,vegetable
Pickled Cucumber,vegetable
Pickled Garlic,vegetable
Pickled Garlic Scape,vegetable
Pickled Ginger,condiment
Pickled Mustard Greens,other
Pickled Mustard Tuber,condiment
Pickled Onion,vegetable
Pickled Perilla Leaf,vegetable
Pickled Radish,vegetable
Pickled Sesame Leaf,vegetable
Pixian Doubanjiang,condiment
Plum Sauce,condiment
Ponytail Radish Kimchi,vegetable
"Pork belly, skin-on",protein
"Potato, stir-fry cut",other
Preserved Black Beans,condiment
Preserved Duck,protein
Preserved Mustard Greens,condiment
Pressed Tofu,legume
Radish Water Kimchi,vegetable
Red Chili Paste,condiment
Red Date,fruit
Red Dates,other
Red Fermented Bean Curd,condiment
Red Fermented Tofu,condiment
Red Oil,oil_fat
Red Oil Wonton Sauce,condiment
Red Yeast Rice,condiment
Rice Cooking Wine,condiment
Rice Noodle Roll,grain
Rice Noodle Sheet,grain
Rice Paddy Herb,other
Roasted Peanuts,nut_seed
Rose Fermented Bean Curd,condiment
Salted Anchovy,condiment
Salted Clam,condiment
Salted Croaker,condiment
Salted Duck Egg Yolk,other
Salted Egg,other
Salted Egg Yolk Sauce,condiment
Salted Fish,seafood
Salted Mustard Greens,vegetable
Salted Oyster,condiment
Salted Pollack Roe,condiment
Salted Sand Lance,condiment
Salted Shrimp,condiment
Salted Squid,condiment
Salted Yellow Croaker Innards,condiment
Samyang Buldak Noodles,grain
San Marzano tomatoes,vegetable
Sate Sauce,other
Seasoned Chili Paste,condiment
Seasoned Fish Sauce,condiment
Seasoned Perilla Leaf Kimchi,vegetable
Seasoned Soy Sauce,condiment
Seasoned Soybean Paste,condiment
Serrano ham,protein
Sesame Chili Oil,condiment
Sesame paste,other
Sha Cha Sauce,condiment
Shacha Sauce,condiment
Shanghai Bok Choy,vegetable
Shanghai Fine Noodles,grain
Shanghai Rice Cake,grain
Shanghai Thick Noodles,grain
Shaoxing Wine,condiment
Shepherd's Purse,vegetable
Shin Ramyun Noodles,grain
Sichuan Black Vinegar,other
Sichuan Broad Bean Paste,other
Sichuan Chili Flakes,other
Sichuan Chili Oil,condiment
Sichuan Chili Paste,other
Sichuan Chili Powder,other
Sichuan Pepper Salt,other
Sichuan Peppercorn Oil,condiment
Sichuan Peppercorn Powder,condiment
Sichuan Pickled Ginger,other
Sichuan Pickled Vegetables,other
Sichuan Preserved Radish,other
Sichuan Preserved Vegetable,other
Sichuan Sesame Paste,other
Sichuan Spicy Hot Pot Base,other
Sichuan Sweet Bean Sauce,other
Sichuan Vinegar,other
Sichuan Ya Cai,condiment
Sichuan Yibin Ya Cai,other
Sirutteok (Steamed Rice Cake),grain
Siu Mai Wrapper,grain
Smoked Tofu,legume
Snow Fungus,vegetable
Somyeon (Thin Wheat Noodles),grain
Songpyeon (Half-Moon Rice Cake),grain
Soy Sauce Paste,condiment
Soy paste,other
Soybean Paste,condiment
Spanish chorizo,protein
Spanish mackerel (sawara),seafood
Spanish mackerel fillet,seafood
Spicy Fermented Bean Curd,condiment
Spicy Napa Cabbage Kimchi,vegetable
Spicy Radish Kimchi,vegetable
"Spinach, water",other
Spring Bamboo Shoots,vegetable
Spring Roll Wrapper,grain
Sriracha Sauce,other
Star Anise Powder,condiment
Sticky Rice,grain
Straw Mushrooms,other
Suancai,other
Sujebi Dough (Hand-Torn Noodle Dough),grain
Sweet Bean Sauce,condiment
Sweet Fermented Rice,condiment
Sweet Pickled Garlic,condiment
Sweet Potato Starch,grain
Sweet Rice Paste,condiment
Sweet Soy Sauce,condiment
Sweet bean paste,other
Taro,vegetable
Thai basil flower,herb
Thai bird's eye chili,spice
Thai chili flakes,spice
Thai chili jam,condiment
Thai chili paste in oil,condiment
"Thai chili, dried",spice
"Thai chili, fresh",vegetable
Thai coriander,herb
Thai dried shrimp,seafood
Thai garlic,herb
Thai ginger,herb
Thai golden mountain sauce,condiment
Thai lime,other
Thai seasoning sauce,condiment
Thai shallot,herb
"Thai soy sauce, dark",condiment
"Thai soy sauce, light",condiment
Thai sriracha sauce,condiment
Thai sweet basil seed,nut_seed
Thai sweet chili sauce,condiment
Thirteen Spice Powder,condiment
Tianjin Preserved Vegetable,condiment
Toasted Sesame Oil,condiment
Tteok (General Rice Cake),grain
Tteokbokki Rice Cake,grain
Vegetarian Goose,legume
Vietnamese Balm,other
Vietnamese Chili Sauce,other
Vietnamese Cilantro,other
Vietnamese Cinnamon,other
Vietnamese Coriander Leaves,other
Vietnamese Mint,other
Vietnamese Scallion,other
Wakame Seaweed,vegetable
Water Kimchi,vegetable
Water Parsley,vegetable
Wheat starch,other
White Fermented Tofu,condiment
White Kimchi,vegetable
White Pepper,other
White Pepper Powder,spice
White Rice Vinegar,condiment
Winter Bamboo Shoots,vegetable
Wolfberry,fruit
Wonton Wrapper,grain
Wood Ear Mushrooms,other
Wrapped Kimchi,vegetable
Wrapping Sauce,condiment
XO Sauce,condiment
Xiaolongbao Wrapper,grain
Ya Cai,other
Yaksik Rice Cake,grain
Yellow Bean Sauce,condiment
Yellow Chive,vegetable
Yellow Chives,vegetable
Yellow Croaker,seafood
Yellow bean sprouts,other
Yeol Ramyun Noodles (Spicy Instant Noodles),grain
Young Radish Kimchi,vegetable
Young Summer Radish Kimchi,vegetable
Zhacai,other
Zhenjiang vinegar,other
a2 milk,dairy
"abalone, canned",seafood
"abalone, raw",seafood
abiu,fruit
acai berry,fruit
acerola,fruit
achiote paste,condiment
achiote seeds,spice
acidophilus milk,dairy
acini di pepe,other
acorn squash,vegetable
active dry yeast,other
adas,spice
adobo seasoning,spice
advieh,spice
"adzuki bean paste, sweetened",legume
"adzuki beans, canned",legume
"adzuki beans, dried",legume
african basil,herb
african cherry orange,fruit
african locust bean,condiment
african nutmeg,spice
african pepper,spice
african yam,vegetable
agar agar,other
agar-agar,other
agave nectar,sweetener
aged goat cheese,dairy
ago dashi,condiment
agretti,vegetable
air asam jawa,condiment
air jeruk nipis,condiment
aiyu jelly,other
aji amarillo paste,condiment
aji panca paste,condiment
ajowan,spice
ajwain,other
ajwain seeds,spice
akkawi cheese,dairy
albacore tuna,seafood
aleppo pepper,spice
aleppo pepper flakes,spice
all-purpose flour,grain
allspice berries,spice
allspice ground,spice
allulose,sweetener
almond butter,nut_seed
almond extract,other
almond flour,other
almond milk,dairy
almond oil,nut_seed
almond yogurt,dairy
"almond, blanched",nut_seed
"almond, roasted salted",nut_seed
"almond, roasted unsalted",nut_seed
"almond, sliced",nut_seed
"almond, slivered",nut_seed
"almond, whole raw",nut_seed
almonds,nut_seed
"almonds, honey roasted",nut_seed
amaranth flour,grain
amaranth grain,grain
amaranth leaves,vegetable
amazake,condiment
amba,condiment
amberjack,seafood
amberjack fillet,seafood
amchur,other
amchur powder,spice
american cheese,dairy
"anasazi beans, dried",legume
ancho chili powder,spice
anchovies,seafood
anchovy dashida,condiment
anchovy fish sauce,condiment
anchovy paste,seafood
anchovy stock,other
angel hair pasta,other
anise seeds,spice
annatto powder,spice
ao nori powder,condiment
aonori,spice
"appaloosa beans, dried",legume
apple cider vinegar,condiment
apple pie spice,spice
"apple, fuji",fruit
"apple, gala",fruit
"apple, granny smith",fruit
"apple, honeycrisp",fruit
apricot,fruit
arak,other
arame,vegetable
araza,fruit
arbi leaves,vegetable
arborio rice,grain
"arborio rice, uncooked",grain
argan oil,oil_fat
"ark shell, raw",seafood
arrowroot powder,other
artichoke,vegetable
arugula,vegetable
"arugula, fresh",herb
asafoetida,spice
asam gelugur,fruit
asam jawa,fruit
asazuke,condiment
asiago cheese,dairy
asparagus,vegetable
aspartame,sweetener
atemoya,fruit
atka mackerel (hokke),seafood
atta,grain
atta flour,grain
avocado,fruit
avocado oil,oil_fat
avocados,vegetable
awase dashi,condiment
awase dashi powder,spice
awase miso,condiment
baby back ribs,protein
baby bok choy,vegetable
baby carrot,vegetable
"baby octopus, raw",seafood
babybel cheese,dairy
bacon,protein
bacon fat,oil_fat
bagoong alamang,other
bagoong isda,other
baharat,spice
baharat spice blend,spice
"baked beans, canned",legume
baking powder,other
baking soda,other
balsamic vinegar,condiment
balut,protein
"bamboo rice, uncooked",grain
bamboo shoots,vegetable
banana,fruit
banana blossom,vegetable
banana flower,vegetable
banana ketchup,other
"banana leaf, fresh",herb
banana milk,dairy
banh bot loc (tapioca dumplings),grain
banh canh bot loc (tapioca thick noodles),grain
banh canh cua (crab thick noodles),grain
banh canh noodles,grain
banh cuon (steamed rice rolls),grain
banh da (pandan rice paper),grain
banh hoi (woven rice vermicelli),grain
banh pho ga (chicken pho noodles),grain
banh pho tuoi dai (wide fresh pho noodles),grain
banh pho tuoi nho (thin fresh pho noodles),grain
banh trang cuon (rolling rice paper),grain
banh trang goi cuon (summer roll wrappers),grain
banh trang nem (spring roll wrappers),grain
banh trang phoi suong (dew rice paper),grain
banh trang rice paper round 16cm,grain
banh trang rice paper round 22cm,grain
banh trang tron (mixed rice paper),grain
banh uot (wet rice paper),grain
baobab powder,spice
barberries,other
barfin flounder (karei),seafood
barley flakes,grain
barley flour,grain
barley malt syrup,sweetener
barley miso,condiment
"barnacle, cooked",seafood
barracuda,seafood
barracuda fillet,seafood
barramundi fillet,seafood
basil,spice
"basil, dried",herb
"basil, fresh",herb
"basmati brown rice, uncooked",grain
basmati rice,grain
"basmati rice, white, uncooked",grain
bawang goreng,condiment
bawang merah,vegetable
bawang putih,vegetable
bay leaf,spice
"bay leaf, dried",herb
bay leaves,spice
bean sprouts,vegetable
bearberry,fruit
beef back ribs,protein
beef bone marrow,protein
beef bottom round roast,protein
beef brisket,protein
beef broth,other
beef cheek,protein
beef chuck eye steak,protein
beef chuck roast,protein
beef coulotte steak,protein
beef cubed steak,protein
beef dashida,condiment
beef denver steak,protein
beef eye of round roast,protein
beef flank steak,protein
beef flat iron steak,protein
beef hanger steak,protein
beef heart,protein
beef kidney,protein
beef liver,protein
beef london broil,protein
beef merlot cut,protein
beef new york strip steak,protein
beef oxtail,protein
beef petite tender,protein
beef picanha,protein
beef plate ribs,protein
beef porterhouse steak,protein
beef prime rib,protein
beef ranch steak,protein
beef ribeye cap,protein
beef ribeye steak,protein
beef rump roast,protein
beef shank,protein
beef short ribs,protein
beef sierra steak,protein
beef sirloin steak,protein
beef sirloin tip roast,protein
beef skirt steak,protein
beef stew meat,protein
beef stock,other
beef sweetbreads,protein
beef t-bone steak,protein
beef tallow,oil_fat
beef tenderloin,protein
beef tongue,protein
beef top round roast,protein
beef tri-tip roast,protein
beef tripe,protein
beefsteak tomato,vegetable
beet,vegetable
beet greens,vegetable
beet kvass,beverage
belacan,condiment
belimbing wuluh,fruit
bell pepper,vegetable
bellflower root,vegetable
beni shoga,condiment
beniseed,nut_seed
berbere,spice
berbere spice blend,spice
besan,legume
betel leaf,herb
"bhutanese red rice, uncooked",grain
bigeye tuna,seafood
bighead carp,seafood
bignay,fruit
biji pala,spice
bilberry,fruit
biltong spice,spice
birch syrup,sweetener
biryani masala,other
bison ribeye steak,protein
bison strip loin,protein
bitter leaf,vegetable
bitter melon,vegetable
black bean hummus,legume
"black beans, canned",legume
"black beans, dried",legume
black cardamom,spice
black cod,seafood
black cumin,spice
black hawaiian salt,spice
"black lentils, dried",legume
black mustard seeds,spice
black olives,condiment
black pepper ground,spice
black pepper powder,spice
black peppercorn,spice
black peppercorns,spice
black pudding,protein
"black rice, uncooked",grain
black salt,spice
black sapote,fruit
black seed oil,oil_fat
black sesame seeds,spice
"black soybeans, canned",legume
"black soybeans, dried",legume
black sticky rice,grain
black tapioca pearls,other
black vinegar,condiment
black-eyed peas,legume
"black-eyed peas, canned",legume
"black-eyed peas, dried",legume
blackberry,fruit
blackening seasoning,spice
blackstrap molasses,sweetener
blackthroat seaperch (nodoguro),seafood
"blood cockle, raw",seafood
blue cheese,dairy
"blue crab, cooked",seafood
"blue crab, raw",seafood
"blue mussel, cooked",seafood
"blue mussel, raw",seafood
blueberry,fruit
bluefin tuna,seafood
bluefish fillet,seafood
bluegill fillet,seafood
bok choy,vegetable
"bomba rice, uncooked",grain
bone-in pork chop,protein
boneless pork chop,protein
bonito dashi powder,spice
bonito flakes powder,spice
boquerones,seafood
borage,vegetable
borage oil,oil_fat
"borage, fresh",herb
"borlotti beans, canned",legume
"borlotti beans, dried",legume
bot san day den (black tapioca pearls),grain
bottarga,seafood
bottle gourd,vegetable
bottle gourd seeds,nut_seed
bouillon powder,condiment
boursin cheese,dairy
boysenberry,fruit
braised eggs,other
branzino,seafood
"brazil nut, raw",nut_seed
bread flour,grain
breadfruit,vegetable
breakfast sausage,protein
bream fillet,seafood
brie cheese,dairy
broccoli,vegetable
broken rice,grain
brook trout fillet,seafood
brown butter,oil_fat
"brown lentils, dried",legume
brown mustard seeds,spice
brown rice flour,other
"brown rice, long-grain, uncooked",grain
"brown rice, short-grain, uncooked",grain
brown sugar,other
brown sugar syrup,other
brown trout fillet,seafood
brussels sprouts,vegetable
bucatini,other
buckwheat flour,grain
buckwheat groats,grain
budu,condiment
buffalo milk,dairy
bulgur wheat,grain
bumbu gado-gado,other
bumbu kuning,other
bumbu merah,other
bumbu putih,other
bumbu rendang,other
bumbu rujak,other
bun gao (rice noodles),grain
bun kho (dried rice vermicelli),grain
bun tuoi (fresh rice vermicelli),grain
bunga lawang,spice
bunga pala,spice
burrata,dairy
burrata cheese,dairy
butter,dairy
butter flavored shortening,oil_fat
butter lettuce,vegetable
"butter, clarified",oil_fat
"butter, salted",oil_fat
"butter, unsalted",oil_fat
butterfish fillet,seafood
buttermilk,dairy
butternut squash,vegetable
cabe hijau,vegetable
cabe merah,vegetable
cabe rawit,vegetable
cactus pear,fruit
cajeta,dairy
cajun seasoning,spice
cake flour,other
calabaza,vegetable
calamansi,fruit
"calrose rice, uncooked",grain
cambuca,fruit
camellia oil,oil_fat
camembert cheese,dairy
camu camu,fruit
camu camu berry,fruit
camu camu powder,spice
cancha corn,other
candlenut,nut_seed
cane syrup,sweetener
canistel,fruit
canned sardines in oil,seafood
canned tomatoes,vegetable
canned tuna in oil,seafood
canned tuna in water,seafood
"cannellini beans, canned",legume
"cannellini beans, dried",legume
cannelloni,other
canola oil,oil_fat
cantaloupe,fruit
capelin roe (masago),seafood
capers,condiment
"capon, whole",protein
caraway seeds,spice
cardamom,spice
cardamom ground,spice
cardamom pods,other
cardamom powder,spice
cardoon,vegetable
"carnaroli rice, uncooked",grain
carob molasses,sweetener
carolina reaper powder,spice
carom seeds,spice
carp fillet,seafood
carrot,vegetable
cashew butter,nut_seed
cashew milk,dairy
cashew nuts,nut_seed
"cashew, raw",nut_seed
"cashew, roasted salted",nut_seed
"cashew, roasted unsalted",nut_seed
"cashews, honey roasted",nut_seed
cassava,vegetable
cassava flour,other
cassava leaves,vegetable
cassia cinnamon,spice
caster sugar,sweetener
catfish fillet,seafood
cauliflower,vegetable
cavatappi,other
cayenne pepper,spice
celeriac,vegetable
celery,vegetable
celery salt,spice
celery seeds,spice
cellophane noodles (mung bean),grain
cengkeh,spice
century egg,protein
ceylon cinnamon,spice
chaat masala,spice
chakalaka,condiment
"chamomile, dried",herb
chana dal,legume
char siu,protein
chayote,vegetable
cheddar cheese,dairy
cheongyang chili powder,spice
cherimoya,fruit
cherry tomato,vegetable
cherry tomatoes,vegetable
"cherry, sour",fruit
"cherry, sweet",fruit
"chervil, dried",herb
"chervil, fresh",herb
chestnut flour,other
"chestnut, raw",nut_seed
"chestnut, roasted",nut_seed
chevre cheese,dairy
chia seed oil,oil_fat
chia seeds,nut_seed
chicken back,protein
"chicken breast, bone-in with skin",protein
"chicken breast, boneless skinless",protein
"chicken breast, boneless with skin",protein
chicken broth,other
"chicken cutlet, breaded",protein
"chicken drumstick, skinless",protein
"chicken drumstick, with skin",protein
chicken egg white,protein
chicken egg whole,protein
chicken egg yolk,protein
chicken feet,protein
chicken gizzard,protein
chicken heart,protein
chicken hot dog,protein
chicken liver,protein
chicken masala,other
chicken neck,protein
"chicken nuggets, breaded",protein
chicken oyster,protein
"chicken sausage, Italian style",protein
"chicken sausage, breakfast style",protein
chicken skin,protein
chicken stock,other
chicken stock powder,condiment
"chicken strips, breaded",protein
chicken tenderloin,protein
chicken thigh,protein
"chicken thigh, bone-in with skin",protein
"chicken thigh, boneless skinless",protein
"chicken thigh, boneless with skin",protein
chicken thighs,protein
"chicken wing, skinless",protein
"chicken wing, with skin",protein
"chicken, ground",protein
"chicken, whole",protein
chickpea flour,other
chickpea sprouts,legume
"chickpeas, canned",legume
"chickpeas, dried",legume
chikuwa,seafood
chili oil,oil_fat
chili powder,spice
chili seasoning,spice
"chinese black rice, uncooked",grain
chinese broccoli,vegetable
chinese celery,vegetable
chinese chicken powder,spice
chinese chicken stock powder,condiment
chinese five spice,spice
chipotle chile in adobo,spice
chipotle powder,spice
chive,vegetable
"chives, dried",herb
"chives, fresh",herb
chocolate chips,other
chocolate ice cream,dairy
chocolate milk,dairy
chole masala,other
chorizo,protein
chow mein noodles,other
christophine,vegetable
chrysanthemum greens,vegetable
chum salmon,seafood
chunjang,condiment
cilantro,spice
cilantro root,herb
"cilantro, dried",herb
"cilantro, fresh",herb
cincalok,condiment
cinnamon,spice
"cinnamon basil, fresh",herb
cinnamon ground,spice
cinnamon stick,spice
cinnamon sticks,spice
cipollini onion,vegetable
clabber,dairy
"clam, cooked",seafood
"clam, raw",seafood
clementine,fruit
clotted cream,dairy
cloudberry,fruit
clove,spice
clove powder,spice
cloves,spice
cloves ground,spice
cluster beans,vegetable
cobia,seafood
cobia fillet,seafood
"cockle, raw",seafood
cocona,fruit
coconut cream,other
"coconut cream, canned",nut_seed
coconut flakes,nut_seed
coconut flour,other
coconut milk,dairy
"coconut milk, canned",nut_seed
"coconut milk, light",other
coconut oil,oil_fat
"coconut oil, refined",oil_fat
"coconut oil, virgin",oil_fat
coconut sugar,sweetener
coconut vinegar,other
coconut yogurt,dairy
"coconut, fresh",fruit
"coconut, shredded sweetened",nut_seed
"coconut, shredded unsweetened",nut_seed
cod fillet,seafood
coffee creamer liquid,dairy
coffee creamer powder,dairy
coho salmon,seafood
colby cheese,dairy
collard greens,vegetable
compound butter,oil_fat
"conch, raw",seafood
condensed milk,other
condensed milk unsweetened,dairy
"congee rice, uncooked",grain
conger eel (anago),seafood
consomme cube,condiment
consomme powder,condiment
cooked rice,grain
cooking sake,condiment
coriander ground,spice
coriander leaves,other
coriander powder,spice
coriander root,herb
coriander seed,spice
coriander seeds,spice
coriander stems,other
corn,vegetable
corn flour,other
"corn grits, white",grain
corn oil,oil_fat
corn syrup,other
corn tortillas,grain
"cornish hen, whole",protein
cornmeal,other
"cornmeal, yellow",grain
cornstarch,other
corvina,seafood
cottage cheese,dairy
cottonseed oil,oil_fat
country-style pork ribs,protein
couscous,other
"couscous, dry",grain
"couscous, pearl, dry",grain
crab boil seasoning,spice
"crab meat, claw",seafood
"crab meat, lump",seafood
crabapple,fruit
cracked wheat,grain
cranberry,fruit
"crawfish, cooked",seafood
"crawfish, raw",seafood
crayfish,seafood
crayfish powder,seafood
cream cheese,dairy
cream of tartar,other
cremini mushroom,vegetable
creole seasoning,spice
cricket flour,other
crispy rice noodles,grain
croaker fillet,seafood
crucian carp,seafood
crushed peanuts,other
crushed tomatoes,other
crusty bread,grain
crème fraîche,dairy
cucumber,vegetable
cucumbers,vegetable
"culantro, fresh",herb
cultured butter,dairy
cumin,spice
cumin ground,spice
cumin seeds,spice
cupuacu,fruit
cured pork belly,protein
curly kale,vegetable
"currant, black",fruit
"currant, red",fruit
curry leaves,spice
"curry leaves, dried",herb
"curry leaves, fresh",herb
curry powder,spice
cut wakame,vegetable
cuttlebone,seafood
cuttlefish balls,seafood
"cuttlefish, cooked",seafood
