ingredient_canonical_name,calories,protein_g,carbs_g,fat_g,fiber_g,data_source,confidence_score
venison leg,149.0,30.2,0.0,2.4,0.0,ai,0.8
bison strip loin,146.0,28.4,0.0,2.7,0.0,ai,0.8
pork shoulder,196.0,19.9,0.0,12.6,0.0,ai,0.8
pork loin,143.0,21.0,0.0,6.0,0.0,ai,0.8
pork tenderloin,143.0,22.8,0.0,4.8,0.0,ai,0.8
pork chop,231.0,23.5,0.0,14.6,0.0,ai,0.8
pork spare ribs,277.0,19.3,0.0,21.6,0.0,ai,0.8
baby back ribs,290.0,18.0,0.0,24.0,0.0,ai,0.8
country-style pork ribs,252.0,20.1,0.0,18.5,0.0,ai,0.8
ground pork,263.0,17.2,0.0,21.2,0.0,ai,0.8
bacon,541.0,37.0,1.4,42.0,0.0,ai,0.8
pancetta,458.0,16.5,0.0,44.0,0.0,ai,0.8
guanciale,655.0,10.6,0.0,69.0,0.0,ai,0.8
prosciutto,237.0,25.5,0.5,14.7,0.0,ai,0.8
ham,145.0,21.0,1.5,5.5,0.0,ai,0.8
smoked ham,163.0,22.0,1.0,7.7,0.0,ai,0.8
Canadian bacon,185.0,23.8,2.0,8.7,0.0,ai,0.8
pork sausage,304.0,13.0,3.0,27.3,0.0,ai,0.8
Italian sausage,346.0,15.1,4.3,30.0,0.0,ai,0.8
chorizo,455.0,24.1,2.0,38.3,0.0,ai,0.8
breakfast sausage,339.0,12.0,2.2,32.0,0.0,ai,0.8
pork liver,134.0,21.4,2.5,3.6,0.0,ai,0.8
pork tongue,225.0,16.4,0.0,17.2,0.0,ai,0.8
pork ears,166.0,22.5,0.7,7.8,0.0,ai,0.8
pork feet,200.0,19.0,0.0,14.0,0.0,ai,0.8
pork intestines,153.0,11.0,0.0,12.0,0.0,ai,0.8
pork fatback,816.0,2.9,0.0,89.0,0.0,ai,0.8
pork jowl,655.0,10.6,0.0,69.0,0.0,ai,0.8
pork hock,256.0,22.3,0.0,18.0,0.0,ai,0.8
pork sirloin,157.0,21.4,0.0,7.4,0.0,ai,0.8
boneless pork chop,206.0,24.3,0.0,11.6,0.0,ai,0.8
bone-in pork chop,231.0,23.5,0.0,14.6,0.0,ai,0.8
pork crown roast,242.0,21.0,0.0,17.0,0.0,ai,0.8
pork picnic shoulder,240.0,19.2,0.0,17.8,0.0,ai,0.8
pork blade steak,221.0,20.5,0.0,14.8,0.0,ai,0.8
pork cutlet,206.0,24.3,0.0,11.6,0.0,ai,0.8
salt pork,748.0,5.1,0.0,80.5,0.0,ai,0.8
pork schnitzel,218.0,23.0,5.0,12.0,0.0,ai,0.8
pork sausage patty,339.0,12.0,2.2,32.0,0.0,ai,0.8
pork rind,544.0,61.3,0.0,31.3,0.0,ai,0.8
pork heart,118.0,17.0,0.8,4.7,0.0,ai,0.8
pork kidney,100.0,16.5,0.0,3.3,0.0,ai,0.8
pork back ribs,290.0,18.0,0.0,24.0,0.0,ai,0.8
pork riblets,270.0,19.0,0.0,21.0,0.0,ai,0.8
pork medallion,143.0,22.8,0.0,4.8,0.0,ai,0.8
smoked pork chop,250.0,22.0,0.0,17.5,0.0,ai,0.8
pork steak,221.0,20.5,0.0,14.8,0.0,ai,0.8
pork roast,196.0,19.9,0.0,12.6,0.0,ai,0.8
pork leg,183.0,21.5,0.0,10.2,0.0,ai,0.8
pork shoulder blade,221.0,20.5,0.0,14.8,0.0,ai,0.8
pork neck bones,185.0,17.5,0.0,12.5,0.0,ai,0.8
pork tail,378.0,30.3,0.0,27.8,0.0,ai,0.8
pork stomach,158.0,15.8,0.0,10.2,0.0,ai,0.8
pork spleen,105.0,18.3,0.0,2.9,0.0,ai,0.8
lap cheong,382.0,18.0,12.0,29.0,0.0,ai,0.8
char siu,280.0,20.0,15.0,16.0,0.0,ai,0.8
longaniza,350.0,16.0,3.0,31.0,0.0,ai,0.8
nduja,420.0,18.0,2.0,38.0,0.0,ai,0.8
cured pork belly,458.0,16.5,0.0,44.0,0.0,ai,0.8
pork loin chop,206.0,24.3,0.0,11.6,0.0,ai,0.8
pork center cut chop,201.0,24.8,0.0,10.6,0.0,ai,0.8
pork rib chop,242.0,22.5,0.0,16.2,0.0,ai,0.8
pork sirloin chop,181.0,23.7,0.0,8.8,0.0,ai,0.8
pork top loin,165.0,22.2,0.0,7.9,0.0,ai,0.8
salmon fillet,208.0,20.4,0.0,13.4,0.0,ai,0.8
smoked salmon,117.0,18.3,0.0,4.3,0.0,ai,0.8
tuna fillet,144.0,23.3,0.0,4.9,0.0,ai,0.8
canned tuna in water,116.0,25.5,0.0,0.8,0.0,ai,0.8
canned tuna in oil,198.0,29.1,0.0,8.2,0.0,ai,0.8
cod fillet,82.0,17.8,0.0,0.7,0.0,ai,0.8
tilapia fillet,96.0,20.1,0.0,1.7,0.0,ai,0.8
sea bass fillet,97.0,18.4,0.0,2.0,0.0,ai,0.8
trout fillet,119.0,20.5,0.0,3.5,0.0,ai,0.8
mackerel fillet,205.0,18.6,0.0,13.9,0.0,ai,0.8
sardines,208.0,24.6,0.0,11.5,0.0,ai,0.8
canned sardines in oil,208.0,24.6,0.0,11.5,0.0,ai,0.8
anchovies,131.0,20.4,0.0,4.8,0.0,ai,0.8
herring fillet,158.0,17.9,0.0,9.0,0.0,ai,0.8
halibut fillet,111.0,22.5,0.0,2.3,0.0,ai,0.8
flounder fillet,86.0,17.9,0.0,1.2,0.0,ai,0.8
sole fillet,70.0,14.9,0.0,0.7,0.0,ai,0.8
snapper fillet,100.0,20.5,0.0,1.3,0.0,ai,0.8
mahi-mahi fillet,85.0,18.5,0.0,0.7,0.0,ai,0.8
swordfish steak,121.0,19.8,0.0,4.0,0.0,ai,0.8
catfish fillet,105.0,18.5,0.0,3.0,0.0,ai,0.8
haddock fillet,87.0,18.9,0.0,0.6,0.0,ai,0.8
pollock fillet,79.0,17.0,0.0,0.8,0.0,ai,0.8
perch fillet,91.0,18.6,0.0,1.6,0.0,ai,0.8
pike fillet,88.0,19.3,0.0,0.7,0.0,ai,0.8
barramundi fillet,97.0,17.6,0.0,2.5,0.0,ai,0.8
grouper fillet,92.0,19.4,0.0,1.0,0.0,ai,0.8
bluefish fillet,124.0,20.0,0.0,4.2,0.0,ai,0.8
rockfish fillet,94.0,18.8,0.0,1.6,0.0,ai,0.8
pompano fillet,164.0,18.5,0.0,9.5,0.0,ai,0.8
bluegill fillet,97.0,20.9,0.0,0.9,0.0,ai,0.8
carp fillet,127.0,17.8,0.0,5.6,0.0,ai,0.8
walleye fillet,93.0,19.1,0.0,1.2,0.0,ai,0.8
turbot fillet,95.0,16.1,0.0,3.0,0.0,ai,0.8
monkfish fillet,76.0,14.5,0.0,1.5,0.0,ai,0.8
plaice fillet,86.0,17.9,0.0,1.2,0.0,ai,0.8
bream fillet,96.0,17.4,0.0,2.7,0.0,ai,0.8
smelt,97.0,17.6,0.0,2.4,0.0,ai,0.8
whiting fillet,90.0,18.3,0.0,1.3,0.0,ai,0.8
skate fillet,98.0,21.5,0.0,0.7,0.0,ai,0.8
John Dory fillet,79.0,18.1,0.0,0.7,0.0,ai,0.8
eel fillet,184.0,18.4,0.0,11.7,0.0,ai,0.8
Pacific saury,142.0,18.1,0.0,7.6,0.0,ai,0.8
Pacific salmon,139.0,21.6,0.0,5.4,0.0,ai,0.8
coho salmon,146.0,21.3,0.0,6.0,0.0,ai,0.8
pink salmon,116.0,19.9,0.0,3.5,0.0,ai,0.8
chum salmon,120.0,19.9,0.0,3.8,0.0,ai,0.8
king salmon,179.0,19.8,0.0,10.4,0.0,ai,0.8
skipjack tuna,103.0,22.0,0.0,1.0,0.0,ai,0.8
albacore tuna,108.0,23.0,0.0,0.8,0.0,ai,0.8
bluefin tuna,144.0,23.3,0.0,4.9,0.0,ai,0.8
bigeye tuna,144.0,23.4,0.0,4.9,0.0,ai,0.8
black cod,195.0,13.4,0.0,15.3,0.0,ai,0.8
Chilean sea bass,109.0,15.5,0.0,4.9,0.0,ai,0.8
ocean perch,79.0,15.3,0.0,1.6,0.0,ai,0.8
lingcod fillet,85.0,17.7,0.0,1.1,0.0,ai,0.8
striped bass fillet,97.0,17.7,0.0,2.3,0.0,ai,0.8
largemouth bass fillet,114.0,18.9,0.0,3.7,0.0,ai,0.8
smoked haddock,116.0,25.2,0.0,0.9,0.0,ai,0.8
smoked trout,132.0,18.5,0.0,6.1,0.0,ai,0.8
smoked mackerel,262.0,18.5,0.0,21.1,0.0,ai,0.8
whole mackerel,205.0,18.6,0.0,13.9,0.0,ai,0.8
whole trout,119.0,20.5,0.0,3.5,0.0,ai,0.8
whole sardines,208.0,24.6,0.0,11.5,0.0,ai,0.8
butterfish fillet,146.0,17.3,0.0,8.0,0.0,ai,0.8
mullet fillet,117.0,19.4,0.0,3.8,0.0,ai,0.8
croaker fillet,104.0,17.8,0.0,3.2,0.0,ai,0.8
drum fillet,119.0,17.5,0.0,4.9,0.0,ai,0.8
kingfish fillet,105.0,20.2,0.0,2.3,0.0,ai,0.8
Spanish mackerel fillet,139.0,19.3,0.0,6.3,0.0,ai,0.8
wahoo fillet,109.0,24.0,0.0,0.8,0.0,ai,0.8
marlin fillet,110.0,24.3,0.0,0.6,0.0,ai,0.8
amberjack fillet,146.0,21.3,0.0,6.0,0.0,ai,0.8
yellowtail fillet,146.0,23.1,0.0,5.2,0.0,ai,0.8
barracuda fillet,98.0,20.9,0.0,1.2,0.0,ai,0.8
cobia fillet,107.0,20.7,0.0,2.3,0.0,ai,0.8
Arctic char fillet,127.0,20.1,0.0,4.6,0.0,ai,0.8
steelhead trout fillet,119.0,20.5,0.0,3.5,0.0,ai,0.8
lake trout fillet,168.0,18.9,0.0,9.7,0.0,ai,0.8
brook trout fillet,101.0,17.5,0.0,2.7,0.0,ai,0.8
brown trout fillet,135.0,19.2,0.0,5.7,0.0,ai,0.8
swai fillet,90.0,15.0,0.0,3.0,0.0,ai,0.8
rainbow trout fillet,119.0,20.5,0.0,3.5,0.0,ai,0.8
orange roughy fillet,69.0,14.7,0.0,0.7,0.0,ai,0.8
yellowtail (hamachi),146.0,23.0,0.0,5.0,0.0,ai,0.8
sea bream (tai),100.0,19.4,0.0,1.8,0.0,ai,0.8
flounder (hirame),91.0,18.8,0.0,1.2,0.0,ai,0.8
horse mackerel (aji),126.0,19.7,0.1,4.5,0.0,ai,0.8
pacific saury (sanma),310.0,18.1,0.1,25.6,0.0,ai,0.8
atka mackerel (hokke),115.0,17.3,0.0,4.4,0.0,ai,0.8
pacific cutlassfish (galchi),109.0,17.7,0.0,3.5,0.0,ai,0.8
mackerel (godeungeo),205.0,18.6,0.0,13.9,0.0,ai,0.8
yellow croaker (jogi),100.0,18.2,0.0,2.5,0.0,ai,0.8
pomfret,96.0,18.0,0.0,2.0,0.0,ai,0.8
grass carp,112.0,17.9,0.0,4.0,0.0,ai,0.8
silver carp,86.0,17.5,0.0,1.6,0.0,ai,0.8
bighead carp,90.0,16.3,0.0,2.3,0.0,ai,0.8
crucian carp,108.0,17.1,0.0,3.8,0.0,ai,0.8
snakehead fish,84.0,18.5,0.0,0.6,0.0,ai,0.8
mandarin fish,117.0,18.5,0.0,4.2,0.0,ai,0.8
branzino,97.0,18.4,0.0,2.0,0.0,ai,0.8
dorade,115.0,21.1,0.0,2.7,0.0,ai,0.8
John Dory,75.0,18.3,0.0,0.7,0.0,ai,0.8
turbot,95.0,16.1,0.0,2.9,0.0,ai,0.8
sole,70.0,12.4,0.0,1.9,0.0,ai,0.8
monkfish,76.0,14.5,0.0,1.5,0.0,ai,0.8
corvina,90.0,18.4,0.0,1.6,0.0,ai,0.8
robalo,97.0,18.9,0.0,1.9,0.0,ai,0.8
mahi-mahi,85.0,18.5,0.0,0.7,0.0,ai,0.8
sea bass (suzuki),100.0,19.9,0.1,1.8,0.0,ai,0.8
rockfish (mebaru),109.0,18.0,0.0,3.5,0.0,ai,0.8
threadfin bream,92.0,19.5,0.0,1.2,0.0,ai,0.8
barracuda,122.0,20.0,0.0,4.4,0.0,ai,0.8
amberjack,146.0,21.0,0.0,6.2,0.0,ai,0.8
grunt (isaki),127.0,19.7,0.0,4.7,0.0,ai,0.8
halfbeak (sayori),95.0,19.8,0.0,1.3,0.0,ai,0.8
conger eel (anago),161.0,17.3,0.0,9.7,0.0,ai,0.8
freshwater eel (unagi),303.0,14.5,0.3,27.0,0.0,ai,0.8
greenling (ainame),113.0,17.6,0.0,4.3,0.0,ai,0.8
pike conger (hamo),144.0,18.8,0.0,7.1,0.0,ai,0.8
sardine (iwashi),208.0,19.2,0.0,13.9,0.0,ai,0.8
Spanish mackerel (sawara),161.0,20.1,0.1,8.3,0.0,ai,0.8
tilefish (amadai),113.0,19.2,0.0,3.4,0.0,ai,0.8
blackthroat seaperch (nodoguro),194.0,17.8,0.1,13.1,0.0,ai,0.8
red snapper (kinmedai),160.0,17.8,0.1,9.0,0.0,ai,0.8
Pacific cod (madara),77.0,17.6,0.0,0.2,0.0,ai,0.8
Pacific herring (nishin),216.0,16.5,0.4,15.4,0.0,ai,0.8
red gurnard (houbou),113.0,18.9,0.0,3.4,0.0,ai,0.8
barfin flounder (karei),96.0,19.6,0.0,1.3,0.0,ai,0.8
largehead hairtail,109.0,17.7,0.0,3.5,0.0,ai,0.8
dried cod (bacalao),290.0,62.8,0.0,2.4,0.0,ai,0.8
dried pollock (hwangtae),321.0,75.0,0.0,2.5,0.0,ai,0.8
dried anchovies (myeolchi),210.0,42.0,0.0,4.8,0.0,ai,0.8
fish cake (kamaboko),95.0,12.0,9.7,0.9,0.0,ai,0.8
fish sausage (eomuk),110.0,10.5,12.0,2.0,0.0,ai,0.8
narutomaki,80.0,11.5,6.0,0.6,0.0,ai,0.8
chikuwa,121.0,12.2,13.5,2.0,0.0,ai,0.8
cobia,134.0,21.0,0.0,5.0,0.0,ai,0.8
milkfish (bangus),152.0,20.0,0.0,7.0,0.0,ai,0.8
grouper,92.0,19.4,0.0,1.0,0.0,ai,0.8
ray,89.0,19.7,0.0,0.9,0.0,ai,0.8
smoked herring,215.0,24.6,0.0,12.4,0.0,ai,0.8
anchovy paste,131.0,18.0,4.0,4.3,0.0,ai,0.8
salted pollock roe (myeongnan),126.0,20.0,1.5,4.2,0.0,ai,0.8
salted salmon roe (ikura),252.0,24.6,2.9,15.6,0.0,ai,0.8
flying fish roe (tobiko),72.0,12.7,1.5,1.8,0.0,ai,0.8
capelin roe (masago),40.0,6.0,1.0,1.5,0.0,ai,0.8
pufferfish (fugu),84.0,19.3,0.0,0.4,0.0,ai,0.8
loach,79.0,16.4,0.0,0.9,0.0,ai,0.8
herring roe (kazunoko),162.0,25.2,0.4,6.4,0.0,ai,0.8
whiting,92.0,18.3,0.0,1.3,0.0,ai,0.8
haddock,87.0,18.9,0.0,0.6,0.0,ai,0.8
saithe,92.0,19.4,0.0,1.0,0.0,ai,0.8
"shrimp, raw small",85.0,18.0,0.9,1.0,0.0,ai,0.8
"shrimp, raw medium",85.0,18.0,0.9,1.0,0.0,ai,0.8
"shrimp, raw large",85.0,18.0,0.9,1.0,0.0,ai,0.8
"shrimp, raw jumbo",85.0,18.0,0.9,1.0,0.0,ai,0.8
"shrimp, cooked",99.0,20.9,0.2,1.1,0.0,ai,0.8
"tiger prawn, raw",89.0,18.5,0.8,1.2,0.0,ai,0.8
"white shrimp, raw",84.0,17.8,0.9,1.0,0.0,ai,0.8
"rock shrimp, raw",88.0,18.2,0.7,1.1,0.0,ai,0.8
"spot prawn, raw",87.0,18.1,0.9,1.0,0.0,ai,0.8
"blue crab, raw",87.0,18.1,0.0,1.1,0.0,ai,0.8
"blue crab, cooked",102.0,20.2,0.0,1.8,0.0,ai,0.8
"dungeness crab, raw",86.0,17.9,0.7,1.0,0.0,ai,0.8
"king crab, raw",84.0,18.3,0.0,0.6,0.0,ai,0.8
"king crab, cooked",97.0,19.4,0.0,1.5,0.0,ai,0.8
"snow crab, raw",90.0,18.5,0.0,1.2,0.0,ai,0.8
"snow crab, cooked",95.0,19.4,0.4,1.2,0.0,ai,0.8
soft shell crab,87.0,18.1,0.0,1.1,0.0,ai,0.8
"stone crab claw, cooked",98.0,19.8,0.8,1.3,0.0,ai,0.8
"lobster tail, raw",89.0,18.8,0.5,0.9,0.0,ai,0.8
"lobster tail, cooked",98.0,20.5,0.5,1.3,0.0,ai,0.8
"whole lobster, raw",89.0,18.8,0.5,0.9,0.0,ai,0.8
"spiny lobster, raw",91.0,19.0,0.4,1.0,0.0,ai,0.8
"crawfish, raw",87.0,18.2,0.0,1.1,0.0,ai,0.8
"crawfish, cooked",77.0,15.9,0.0,1.1,0.0,ai,0.8
"langoustine, raw",86.0,17.9,0.6,1.0,0.0,ai,0.8
"blue mussel, raw",86.0,11.9,3.7,2.2,0.0,ai,0.8
"blue mussel, cooked",172.0,23.8,7.4,4.5,0.0,ai,0.8
"green mussel, raw",88.0,12.1,3.8,2.3,0.0,ai,0.8
